Date,Amount
22.03.2008,100
22.03.2008,75
22.03.2008,50
22.03.2008,75
23.03.2008,50
23.03.2008,25
23.03.2008,75
23.03.2008,25
23.03.2008,50
23.03.2008,50
23.03.2008,25
23.03.2008,75
23.03.2008,50
23.03.2008,75
23.03.2008,75
23.03.2008,50
23.03.2008,100
24.03.2008,75
24.03.2008,75
24.03.2008,75
24.03.2008,50
24.03.2008,75
24.03.2008,75
24.03.2008,25
24.03.2008,25
24.03.2008,75
24.03.2008,50
24.03.2008,75
24.03.2008,50
24.03.2008,25
24.03.2008,50
24.03.2008,100
24.03.2008,25
24.03.2008,50
24.03.2008,100
24.03.2008,75
24.03.2008,50
24.03.2008,75
24.03.2008,50
24.03.2008,25
24.03.2008,50
24.03.2008,50
24.03.2008,100
24.03.2008,25
25.03.2008,75
25.03.2008,25
25.03.2008,75
25.03.2008,75
25.03.2008,75
25.03.2008,100
25.03.2008,50
25.03.2008,50
25.03.2008,50
25.03.2008,50
25.03.2008,50
25.03.2008,75
25.03.2008,75
25.03.2008,75
25.03.2008,50
25.03.2008,75
25.03.2008,100
25.03.2008,75
25.03.2008,25
25.03.2008,25
25.03.2008,75
25.03.2008,25
25.03.2008,75
25.03.2008,100
25.03.2008,50
25.03.2008,75
25.03.2008,50
25.03.2008,50
25.03.2008,50
25.03.2008,25
25.03.2008,50
25.03.2008,75
25.03.2008,75
25.03.2008,75
25.03.2008,50
25.03.2008,100
26.03.2008,50
26.03.2008,25
26.03.2008,25
26.03.2008,75
26.03.2008,25
26.03.2008,100
26.03.2008,75
26.03.2008,100
26.03.2008,50
26.03.2008,50
26.03.2008,25
26.03.2008,50
26.03.2008,50
26.03.2008,75
26.03.2008,50
26.03.2008,75
26.03.2008,50
26.03.2008,25
26.03.2008,50
26.03.2008,75
26.03.2008,75
26.03.2008,50
26.03.2008,75
26.03.2008,75
26.03.2008,50
26.03.2008,75
26.03.2008,75
26.03.2008,50
26.03.2008,50
26.03.2008,50
26.03.2008,75
26.03.2008,75
26.03.2008,50
26.03.2008,75
26.03.2008,50
27.03.2008,100
27.03.2008,50
27.03.2008,75
27.03.2008,25
27.03.2008,25
27.03.2008,75
27.03.2008,75
27.03.2008,75
27.03.2008,25
27.03.2008,50
27.03.2008,50
27.03.2008,50
27.03.2008,25
27.03.2008,50
27.03.2008,50
27.03.2008,75
27.03.2008,75
27.03.2008,75
27.03.2008,25
27.03.2008,25
27.03.2008,75
27.03.2008,75
27.03.2008,50
27.03.2008,100
27.03.2008,25
27.03.2008,100
27.03.2008,100
27.03.2008,50
27.03.2008,50
27.03.2008,100
28.03.2008,100
28.03.2008,75
28.03.2008,100
28.03.2008,75
28.03.2008,25
28.03.2008,50
28.03.2008,25
28.03.2008,50
28.03.2008,75
28.03.2008,100
28.03.2008,50
28.03.2008,100
28.03.2008,75
28.03.2008,100
28.03.2008,50
28.03.2008,50
28.03.2008,25
28.03.2008,100
28.03.2008,25
28.03.2008,25
28.03.2008,100
28.03.2008,75
28.03.2008,50
28.03.2008,75
28.03.2008,75
28.03.2008,100
28.03.2008,50
29.03.2008,25
29.03.2008,50
29.03.2008,75
29.03.2008,25
30.03.2008,75
30.03.2008,75
30.03.2008,100
30.03.2008,25
30.03.2008,50
30.03.2008,75
30.03.2008,50
30.03.2008,75
30.03.2008,75
30.03.2008,75
30.03.2008,50
30.03.2008,50
30.03.2008,75
30.03.2008,75
30.03.2008,25
31.03.2008,75
31.03.2008,75
31.03.2008,25
31.03.2008,75
31.03.2008,25
31.03.2008,50
31.03.2008,50
31.03.2008,100
31.03.2008,75
31.03.2008,75
31.03.2008,25
31.03.2008,75
31.03.2008,100
31.03.2008,100
31.03.2008,50
31.03.2008,50
31.03.2008,50
31.03.2008,100
31.03.2008,50
31.03.2008,25
31.03.2008,75
31.03.2008,100
31.03.2008,25
31.03.2008,100
31.03.2008,50
31.03.2008,75
31.03.2008,50
31.03.2008,50
31.03.2008,50
31.03.2008,25
31.03.2008,100
31.03.2008,25
31.03.2008,50
31.03.2008,50
31.03.2008,75
31.03.2008,50
31.03.2008,25
01.04.2008,75
01.04.2008,75
01.04.2008,25
01.04.2008,75
01.04.2008,100
01.04.2008,75
01.04.2008,50
01.04.2008,100
01.04.2008,50
01.04.2008,75
01.04.2008,100
01.04.2008,75
01.04.2008,25
01.04.2008,50
01.04.2008,50
01.04.2008,100
01.04.2008,25
01.04.2008,25
01.04.2008,50
01.04.2008,75
01.04.2008,75
01.04.2008,25
01.04.2008,50
01.04.2008,25
01.04.2008,50
01.04.2008,25
01.04.2008,50
01.04.2008,25
01.04.2008,100
01.04.2008,25
01.04.2008,75
01.04.2008,50
01.04.2008,50
01.04.2008,100
01.04.2008,75
01.04.2008,50
01.04.2008,100
01.04.2008,100
02.04.2008,75
02.04.2008,75
02.04.2008,50
02.04.2008,25
02.04.2008,25
02.04.2008,50
02.04.2008,25
02.04.2008,100
02.04.2008,75
02.04.2008,100
02.04.2008,75
02.04.2008,75
02.04.2008,75
02.04.2008,100
02.04.2008,50
02.04.2008,50
02.04.2008,100
02.04.2008,75
02.04.2008,75
02.04.2008,50
02.04.2008,75
02.04.2008,75
02.04.2008,75
02.04.2008,50
02.04.2008,75
02.04.2008,100
02.04.2008,50
02.04.2008,75
02.04.2008,100
02.04.2008,75
02.04.2008,50
02.04.2008,75
02.04.2008,100
02.04.2008,100
02.04.2008,75
02.04.2008,25
02.04.2008,50
02.04.2008,50
03.04.2008,25
03.04.2008,25
03.04.2008,50
03.04.2008,50
03.04.2008,25
03.04.2008,50
03.04.2008,25
03.04.2008,50
03.04.2008,75
03.04.2008,75
03.04.2008,75
03.04.2008,75
03.04.2008,100
03.04.2008,25
03.04.2008,50
03.04.2008,100
03.04.2008,50
03.04.2008,25
03.04.2008,25
03.04.2008,25
03.04.2008,25
03.04.2008,25
03.04.2008,25
03.04.2008,50
03.04.2008,100
03.04.2008,75
03.04.2008,75
03.04.2008,100
03.04.2008,50
03.04.2008,75
03.04.2008,100
03.04.2008,75
03.04.2008,100
03.04.2008,75
03.04.2008,75
03.04.2008,75
03.04.2008,75
03.04.2008,50
03.04.2008,100
04.04.2008,100
04.04.2008,100
04.04.2008,50
04.04.2008,100
04.04.2008,50
04.04.2008,100
04.04.2008,75
04.04.2008,25
04.04.2008,75
04.04.2008,100
04.04.2008,75
04.04.2008,25
04.04.2008,75
04.04.2008,100
04.04.2008,75
04.04.2008,50
04.04.2008,75
04.04.2008,75
04.04.2008,50
04.04.2008,75
04.04.2008,100
04.04.2008,75
04.04.2008,75
04.04.2008,50
04.04.2008,75
04.04.2008,50
04.04.2008,75
04.04.2008,100
04.04.2008,100
04.04.2008,100
04.04.2008,100
04.04.2008,100
04.04.2008,50
04.04.2008,100
04.04.2008,75
04.04.2008,100
04.04.2008,25
04.04.2008,100
04.04.2008,50
04.04.2008,100
05.04.2008,75
05.04.2008,50
06.04.2008,100
06.04.2008,75
06.04.2008,50
06.04.2008,50
06.04.2008,75
06.04.2008,50
06.04.2008,50
06.04.2008,75
06.04.2008,100
07.04.2008,75
07.04.2008,50
07.04.2008,25
07.04.2008,25
07.04.2008,75
07.04.2008,100
07.04.2008,75
07.04.2008,50
07.04.2008,25
07.04.2008,50
07.04.2008,75
07.04.2008,75
07.04.2008,50
07.04.2008,75
07.04.2008,50
07.04.2008,100
07.04.2008,75
07.04.2008,75
07.04.2008,75
07.04.2008,50
07.04.2008,50
07.04.2008,75
07.04.2008,50
07.04.2008,75
07.04.2008,75
07.04.2008,100
07.04.2008,50
07.04.2008,50
07.04.2008,75
07.04.2008,75
07.04.2008,75
07.04.2008,100
07.04.2008,50
07.04.2008,50
07.04.2008,100
07.04.2008,75
07.04.2008,25
07.04.2008,25
07.04.2008,50
07.04.2008,75
07.04.2008,100
07.04.2008,50
07.04.2008,50
07.04.2008,100
07.04.2008,25
07.04.2008,75
07.04.2008,50
07.04.2008,50
07.04.2008,50
08.04.2008,25
08.04.2008,25
08.04.2008,100
08.04.2008,50
08.04.2008,75
08.04.2008,50
08.04.2008,75
08.04.2008,50
08.04.2008,75
08.04.2008,75
08.04.2008,50
08.04.2008,75
08.04.2008,100
08.04.2008,75
08.04.2008,50
08.04.2008,75
08.04.2008,50
08.04.2008,75
08.04.2008,100
08.04.2008,50
08.04.2008,50
08.04.2008,50
08.04.2008,25
08.04.2008,50
08.04.2008,50
08.04.2008,50
08.04.2008,100
08.04.2008,25
08.04.2008,100
08.04.2008,75
08.04.2008,25
09.04.2008,25
09.04.2008,50
09.04.2008,50
09.04.2008,75
09.04.2008,25
09.04.2008,50
09.04.2008,50
09.04.2008,100
09.04.2008,50
09.04.2008,50
09.04.2008,75
09.04.2008,50
09.04.2008,50
09.04.2008,50
09.04.2008,100
09.04.2008,75
09.04.2008,75
09.04.2008,75
09.04.2008,50
09.04.2008,75
09.04.2008,100
09.04.2008,50
09.04.2008,75
09.04.2008,25
09.04.2008,75
09.04.2008,75
09.04.2008,75
09.04.2008,50
09.04.2008,75
09.04.2008,25
09.04.2008,50
09.04.2008,50
09.04.2008,75
09.04.2008,75
09.04.2008,50
09.04.2008,50
09.04.2008,75
10.04.2008,100
10.04.2008,50
10.04.2008,75
10.04.2008,75
10.04.2008,75
10.04.2008,25
10.04.2008,50
10.04.2008,50
10.04.2008,50
10.04.2008,75
10.04.2008,75
10.04.2008,50
10.04.2008,75
10.04.2008,100
10.04.2008,100
10.04.2008,75
10.04.2008,50
10.04.2008,50
10.04.2008,50
10.04.2008,75
10.04.2008,75
10.04.2008,25
10.04.2008,75
10.04.2008,75
10.04.2008,25
10.04.2008,75
10.04.2008,75
10.04.2008,75
10.04.2008,75
10.04.2008,100
10.04.2008,25
10.04.2008,75
10.04.2008,25
10.04.2008,50
10.04.2008,75
11.04.2008,50
11.04.2008,75
11.04.2008,50
11.04.2008,50
11.04.2008,25
11.04.2008,75
11.04.2008,100
11.04.2008,50
11.04.2008,100
11.04.2008,75
11.04.2008,50
11.04.2008,50
11.04.2008,100
11.04.2008,25
11.04.2008,75
11.04.2008,50
11.04.2008,75
11.04.2008,75
11.04.2008,100
11.04.2008,25
11.04.2008,50
11.04.2008,75
11.04.2008,50
11.04.2008,100
11.04.2008,50
11.04.2008,50
11.04.2008,75
11.04.2008,25
11.04.2008,75
11.04.2008,100
11.04.2008,75
11.04.2008,50
11.04.2008,50
11.04.2008,25
11.04.2008,75
11.04.2008,75
11.04.2008,50
11.04.2008,50
11.04.2008,25
11.04.2008,25
11.04.2008,75
11.04.2008,75
12.04.2008,50
12.04.2008,25
12.04.2008,100
12.04.2008,50
12.04.2008,75
13.04.2008,25
13.04.2008,50
13.04.2008,75
13.04.2008,25
13.04.2008,50
13.04.2008,75
13.04.2008,75
13.04.2008,100
13.04.2008,50
13.04.2008,75
13.04.2008,100
13.04.2008,100
13.04.2008,100
13.04.2008,75
14.04.2008,25
14.04.2008,75
14.04.2008,25
14.04.2008,75
14.04.2008,25
14.04.2008,75
14.04.2008,75
14.04.2008,50
14.04.2008,50
14.04.2008,50
14.04.2008,25
14.04.2008,50
14.04.2008,50
14.04.2008,50
14.04.2008,50
14.04.2008,50
14.04.2008,50
14.04.2008,75
14.04.2008,50
14.04.2008,50
14.04.2008,100
14.04.2008,75
14.04.2008,75
14.04.2008,75
14.04.2008,75
14.04.2008,25
14.04.2008,75
14.04.2008,50
14.04.2008,100
14.04.2008,50
14.04.2008,50
14.04.2008,50
14.04.2008,50
14.04.2008,50
14.04.2008,75
15.04.2008,25
15.04.2008,100
15.04.2008,100
15.04.2008,50
15.04.2008,25
15.04.2008,100
15.04.2008,75
15.04.2008,50
15.04.2008,50
15.04.2008,75
15.04.2008,75
15.04.2008,50
15.04.2008,75
15.04.2008,25
15.04.2008,25
15.04.2008,50
15.04.2008,50
15.04.2008,25
15.04.2008,75
15.04.2008,50
15.04.2008,50
15.04.2008,25
15.04.2008,75
15.04.2008,75
15.04.2008,100
15.04.2008,75
15.04.2008,25
15.04.2008,50
15.04.2008,50
15.04.2008,50
15.04.2008,75
15.04.2008,75
15.04.2008,75
15.04.2008,25
15.04.2008,75
15.04.2008,50
15.04.2008,50
16.04.2008,50
16.04.2008,100
16.04.2008,75
16.04.2008,25
16.04.2008,75
16.04.2008,50
16.04.2008,75
16.04.2008,25
16.04.2008,25
16.04.2008,50
16.04.2008,75
16.04.2008,50
16.04.2008,25
16.04.2008,100
16.04.2008,75
16.04.2008,25
16.04.2008,75
16.04.2008,50
16.04.2008,100
16.04.2008,50
16.04.2008,50
16.04.2008,25
16.04.2008,50
16.04.2008,50
16.04.2008,100
16.04.2008,100
16.04.2008,100
16.04.2008,75
16.04.2008,75
16.04.2008,50
16.04.2008,100
16.04.2008,50
16.04.2008,75
16.04.2008,100
16.04.2008,50
16.04.2008,100
17.04.2008,75
17.04.2008,75
17.04.2008,100
17.04.2008,75
17.04.2008,50
17.04.2008,50
17.04.2008,100
17.04.2008,25
17.04.2008,75
17.04.2008,25
17.04.2008,50
17.04.2008,100
17.04.2008,100
17.04.2008,25
17.04.2008,50
17.04.2008,50
17.04.2008,50
17.04.2008,25
17.04.2008,25
17.04.2008,50
17.04.2008,75
17.04.2008,75
17.04.2008,50
17.04.2008,100
17.04.2008,50
17.04.2008,25
17.04.2008,100
17.04.2008,75
17.04.2008,50
17.04.2008,50
17.04.2008,25
17.04.2008,50
17.04.2008,75
17.04.2008,75
17.04.2008,75
17.04.2008,50
17.04.2008,25
17.04.2008,50
17.04.2008,100
17.04.2008,50
17.04.2008,100
17.04.2008,50
18.04.2008,75
18.04.2008,100
18.04.2008,100
18.04.2008,75
18.04.2008,75
18.04.2008,75
18.04.2008,25
18.04.2008,75
18.04.2008,25
18.04.2008,50
18.04.2008,25
18.04.2008,100
18.04.2008,50
18.04.2008,25
18.04.2008,50
18.04.2008,75
18.04.2008,25
18.04.2008,100
18.04.2008,50
18.04.2008,100
18.04.2008,75
18.04.2008,75
18.04.2008,75
18.04.2008,75
18.04.2008,25
18.04.2008,25
18.04.2008,75
18.04.2008,25
18.04.2008,50
18.04.2008,50
19.04.2008,25
19.04.2008,50
19.04.2008,50
19.04.2008,50
19.04.2008,100
20.04.2008,50
20.04.2008,100
20.04.2008,75
20.04.2008,75
20.04.2008,75
20.04.2008,25
20.04.2008,25
20.04.2008,100
21.04.2008,75
21.04.2008,25
21.04.2008,75
21.04.2008,75
21.04.2008,50
21.04.2008,100
21.04.2008,50
21.04.2008,25
21.04.2008,50
21.04.2008,50
21.04.2008,50
21.04.2008,100
21.04.2008,75
21.04.2008,50
21.04.2008,50
21.04.2008,75
21.04.2008,75
21.04.2008,100
21.04.2008,50
21.04.2008,100
21.04.2008,25
21.04.2008,50
21.04.2008,75
21.04.2008,100
21.04.2008,75
21.04.2008,50
21.04.2008,25
22.04.2008,75
22.04.2008,75
22.04.2008,75
22.04.2008,50
22.04.2008,75
22.04.2008,75
22.04.2008,75
22.04.2008,50
22.04.2008,100
22.04.2008,25
22.04.2008,50
22.04.2008,100
22.04.2008,25
22.04.2008,100
22.04.2008,75
22.04.2008,75
22.04.2008,75
22.04.2008,75
22.04.2008,25
22.04.2008,75
22.04.2008,75
22.04.2008,100
22.04.2008,75
22.04.2008,25
22.04.2008,25
22.04.2008,75
22.04.2008,75
22.04.2008,100
22.04.2008,75
22.04.2008,75
22.04.2008,100
22.04.2008,75
22.04.2008,75
22.04.2008,100
22.04.2008,75
22.04.2008,50
22.04.2008,25
22.04.2008,75
22.04.2008,25
22.04.2008,75
23.04.2008,75
23.04.2008,75
23.04.2008,50
23.04.2008,25
23.04.2008,75
23.04.2008,75
23.04.2008,100
23.04.2008,100
23.04.2008,50
23.04.2008,50
23.04.2008,50
23.04.2008,75
23.04.2008,75
23.04.2008,25
23.04.2008,50
23.04.2008,75
23.04.2008,25
23.04.2008,100
23.04.2008,100
23.04.2008,75
23.04.2008,25
23.04.2008,25
23.04.2008,50
23.04.2008,75
23.04.2008,75
23.04.2008,75
23.04.2008,50
23.04.2008,75
23.04.2008,50
24.04.2008,100
24.04.2008,75
24.04.2008,50
24.04.2008,50
24.04.2008,50
24.04.2008,75
24.04.2008,25
24.04.2008,25
24.04.2008,50
24.04.2008,50
24.04.2008,50
24.04.2008,25
24.04.2008,100
24.04.2008,25
24.04.2008,50
24.04.2008,100
24.04.2008,100
24.04.2008,50
24.04.2008,50
24.04.2008,100
24.04.2008,75
24.04.2008,75
24.04.2008,25
24.04.2008,75
24.04.2008,75
24.04.2008,25
24.04.2008,75
24.04.2008,50
24.04.2008,75
24.04.2008,75
24.04.2008,50
24.04.2008,50
24.04.2008,100
24.04.2008,50
24.04.2008,75
24.04.2008,75
24.04.2008,50
24.04.2008,75
24.04.2008,50
24.04.2008,25
24.04.2008,50
24.04.2008,100
24.04.2008,50
24.04.2008,50
24.04.2008,75
24.04.2008,25
24.04.2008,50
24.04.2008,25
24.04.2008,25
24.04.2008,25
24.04.2008,50
25.04.2008,75
25.04.2008,50
25.04.2008,25
25.04.2008,25
25.04.2008,50
25.04.2008,100
25.04.2008,25
25.04.2008,25
25.04.2008,50
25.04.2008,25
25.04.2008,50
25.04.2008,25
25.04.2008,75
25.04.2008,25
25.04.2008,100
25.04.2008,25
25.04.2008,100
25.04.2008,75
25.04.2008,50
25.04.2008,100
25.04.2008,75
25.04.2008,50
25.04.2008,75
25.04.2008,50
25.04.2008,25
25.04.2008,75
25.04.2008,25
25.04.2008,75
25.04.2008,75
25.04.2008,100
25.04.2008,50
25.04.2008,50
25.04.2008,75
25.04.2008,50
25.04.2008,25
25.04.2008,75
25.04.2008,100
25.04.2008,75
26.04.2008,25
26.04.2008,75
26.04.2008,100
26.04.2008,25
26.04.2008,75
26.04.2008,75
26.04.2008,50
27.04.2008,50
27.04.2008,25
27.04.2008,50
27.04.2008,25
27.04.2008,75
28.04.2008,50
28.04.2008,75
28.04.2008,75
28.04.2008,75
28.04.2008,50
28.04.2008,50
28.04.2008,50
28.04.2008,100
28.04.2008,75
28.04.2008,100
28.04.2008,50
28.04.2008,100
28.04.2008,25
28.04.2008,75
28.04.2008,75
28.04.2008,75
28.04.2008,75
28.04.2008,50
28.04.2008,50
28.04.2008,75
28.04.2008,75
28.04.2008,75
28.04.2008,75
28.04.2008,75
28.04.2008,50
28.04.2008,50
28.04.2008,100
28.04.2008,75
28.04.2008,75
28.04.2008,25
28.04.2008,25
28.04.2008,25
28.04.2008,75
29.04.2008,50
29.04.2008,25
29.04.2008,25
29.04.2008,75
29.04.2008,50
29.04.2008,50
29.04.2008,75
29.04.2008,100
29.04.2008,25
29.04.2008,50
29.04.2008,75
29.04.2008,50
29.04.2008,75
29.04.2008,75
29.04.2008,25
29.04.2008,100
29.04.2008,75
29.04.2008,100
29.04.2008,50
29.04.2008,25
29.04.2008,75
29.04.2008,25
29.04.2008,25
29.04.2008,100
29.04.2008,75
29.04.2008,75
29.04.2008,75
29.04.2008,100
29.04.2008,75
29.04.2008,75
29.04.2008,100
29.04.2008,50
29.04.2008,25
29.04.2008,25
29.04.2008,75
29.04.2008,75
29.04.2008,50
29.04.2008,50
29.04.2008,50
29.04.2008,50
29.04.2008,50
29.04.2008,75
29.04.2008,50
29.04.2008,50
29.04.2008,75
29.04.2008,50
29.04.2008,100
29.04.2008,75
29.04.2008,50
29.04.2008,75
30.04.2008,50
30.04.2008,100
30.04.2008,75
30.04.2008,75
30.04.2008,75
30.04.2008,50
30.04.2008,50
30.04.2008,100
30.04.2008,50
30.04.2008,75
30.04.2008,50
30.04.2008,100
30.04.2008,50
30.04.2008,75
30.04.2008,50
30.04.2008,75
30.04.2008,50
30.04.2008,75
30.04.2008,50
30.04.2008,100
30.04.2008,100
30.04.2008,50
30.04.2008,75
30.04.2008,75
30.04.2008,50
30.04.2008,50
30.04.2008,50
30.04.2008,50
30.04.2008,25
30.04.2008,100
30.04.2008,50
30.04.2008,25
01.05.2008,75
01.05.2008,75
01.05.2008,75
01.05.2008,50
01.05.2008,25
01.05.2008,50
01.05.2008,75
01.05.2008,50
01.05.2008,25
01.05.2008,100
01.05.2008,25
01.05.2008,50
01.05.2008,50
01.05.2008,100
01.05.2008,50
01.05.2008,50
01.05.2008,50
02.05.2008,50
02.05.2008,75
02.05.2008,100
02.05.2008,75
02.05.2008,50
02.05.2008,50
02.05.2008,75
02.05.2008,50
02.05.2008,75
02.05.2008,50
02.05.2008,75
02.05.2008,25
02.05.2008,100
02.05.2008,25
02.05.2008,75
02.05.2008,100
02.05.2008,25
02.05.2008,75
02.05.2008,75
02.05.2008,50
02.05.2008,75
02.05.2008,75
02.05.2008,25
02.05.2008,100
02.05.2008,50
02.05.2008,25
02.05.2008,75
03.05.2008,50
03.05.2008,50
03.05.2008,50
03.05.2008,75
03.05.2008,25
03.05.2008,50
03.05.2008,50
03.05.2008,100
04.05.2008,25
04.05.2008,50
04.05.2008,50
04.05.2008,100
04.05.2008,75
04.05.2008,50
04.05.2008,100
04.05.2008,50
04.05.2008,75
05.05.2008,50
05.05.2008,75
05.05.2008,50
05.05.2008,75
05.05.2008,50
05.05.2008,50
05.05.2008,50
05.05.2008,75
05.05.2008,75
05.05.2008,100
05.05.2008,100
05.05.2008,50
05.05.2008,50
05.05.2008,50
05.05.2008,25
05.05.2008,50
05.05.2008,50
05.05.2008,50
05.05.2008,75
05.05.2008,50
05.05.2008,50
05.05.2008,75
05.05.2008,75
05.05.2008,75
05.05.2008,50
05.05.2008,75
05.05.2008,100
05.05.2008,100
05.05.2008,50
05.05.2008,50
05.05.2008,75
06.05.2008,50
06.05.2008,75
06.05.2008,75
06.05.2008,50
06.05.2008,50
06.05.2008,50
06.05.2008,25
06.05.2008,75
06.05.2008,75
06.05.2008,100
06.05.2008,100
06.05.2008,75
06.05.2008,100
06.05.2008,75
06.05.2008,75
06.05.2008,25
06.05.2008,50
06.05.2008,75
06.05.2008,75
06.05.2008,50
06.05.2008,100
06.05.2008,50
06.05.2008,50
06.05.2008,50
06.05.2008,50
06.05.2008,75
06.05.2008,75
06.05.2008,50
06.05.2008,100
06.05.2008,25
06.05.2008,100
06.05.2008,50
06.05.2008,100
07.05.2008,75
07.05.2008,75
07.05.2008,100
07.05.2008,50
07.05.2008,75
07.05.2008,50
07.05.2008,50
07.05.2008,50
07.05.2008,75
07.05.2008,50
07.05.2008,25
07.05.2008,75
07.05.2008,25
07.05.2008,50
07.05.2008,50
07.05.2008,75
07.05.2008,50
07.05.2008,50
07.05.2008,75
07.05.2008,100
07.05.2008,75
07.05.2008,75
07.05.2008,100
07.05.2008,100
07.05.2008,50
07.05.2008,50
07.05.2008,100
07.05.2008,100
07.05.2008,25
07.05.2008,50
07.05.2008,50
07.05.2008,25
07.05.2008,75
07.05.2008,25
07.05.2008,100
07.05.2008,50
07.05.2008,50
07.05.2008,100
07.05.2008,50
07.05.2008,50
07.05.2008,50
07.05.2008,50
07.05.2008,25
07.05.2008,100
07.05.2008,75
07.05.2008,75
08.05.2008,25
08.05.2008,50
08.05.2008,75
08.05.2008,75
08.05.2008,50
08.05.2008,100
08.05.2008,75
08.05.2008,75
08.05.2008,50
08.05.2008,75
08.05.2008,100
08.05.2008,75
08.05.2008,50
08.05.2008,100
08.05.2008,50
08.05.2008,25
08.05.2008,50
08.05.2008,75
08.05.2008,25
08.05.2008,50
08.05.2008,50
08.05.2008,25
08.05.2008,75
08.05.2008,50
08.05.2008,75
08.05.2008,75
08.05.2008,100
08.05.2008,75
08.05.2008,50
09.05.2008,25
09.05.2008,25
09.05.2008,100
09.05.2008,75
09.05.2008,75
09.05.2008,75
09.05.2008,75
09.05.2008,100
09.05.2008,50
09.05.2008,25
09.05.2008,100
09.05.2008,100
09.05.2008,100
09.05.2008,75
09.05.2008,75
09.05.2008,100
09.05.2008,50
09.05.2008,75
09.05.2008,50
09.05.2008,25
09.05.2008,50
09.05.2008,50
09.05.2008,25
09.05.2008,50
09.05.2008,75
09.05.2008,50
09.05.2008,100
09.05.2008,75
09.05.2008,75
09.05.2008,50
10.05.2008,75
10.05.2008,75
10.05.2008,75
10.05.2008,75
10.05.2008,75
10.05.2008,50
10.05.2008,50
10.05.2008,75
10.05.2008,75
11.05.2008,50
11.05.2008,75
11.05.2008,75
11.05.2008,50
11.05.2008,100
11.05.2008,75
11.05.2008,75
12.05.2008,75
12.05.2008,50
12.05.2008,100
12.05.2008,75
12.05.2008,100
12.05.2008,75
12.05.2008,75
12.05.2008,50
12.05.2008,75
12.05.2008,100
12.05.2008,75
12.05.2008,50
12.05.2008,25
12.05.2008,50
12.05.2008,25
12.05.2008,25
12.05.2008,50
12.05.2008,50
12.05.2008,25
12.05.2008,25
12.05.2008,75
12.05.2008,75
12.05.2008,75
12.05.2008,50
12.05.2008,50
12.05.2008,75
12.05.2008,25
12.05.2008,75
12.05.2008,50
12.05.2008,75
12.05.2008,75
12.05.2008,50
12.05.2008,50
12.05.2008,50
12.05.2008,50
12.05.2008,75
12.05.2008,75
13.05.2008,50
13.05.2008,50
13.05.2008,50
13.05.2008,50
13.05.2008,100
13.05.2008,100
13.05.2008,50
13.05.2008,100
13.05.2008,25
13.05.2008,75
13.05.2008,50
13.05.2008,100
13.05.2008,25
13.05.2008,25
13.05.2008,25
13.05.2008,100
13.05.2008,25
13.05.2008,25
13.05.2008,75
13.05.2008,50
13.05.2008,50
13.05.2008,50
13.05.2008,100
13.05.2008,100
13.05.2008,25
13.05.2008,50
13.05.2008,50
13.05.2008,25
13.05.2008,50
13.05.2008,50
13.05.2008,25
13.05.2008,75
13.05.2008,50
14.05.2008,25
14.05.2008,50
14.05.2008,25
14.05.2008,75
14.05.2008,50
14.05.2008,75
14.05.2008,75
14.05.2008,100
14.05.2008,100
14.05.2008,50
14.05.2008,50
14.05.2008,50
14.05.2008,50
14.05.2008,50
14.05.2008,50
14.05.2008,75
14.05.2008,25
14.05.2008,50
14.05.2008,25
14.05.2008,75
14.05.2008,75
14.05.2008,75
14.05.2008,25
14.05.2008,100
14.05.2008,25
14.05.2008,25
14.05.2008,75
14.05.2008,50
14.05.2008,50
14.05.2008,100
14.05.2008,75
14.05.2008,50
14.05.2008,75
15.05.2008,75
15.05.2008,25
15.05.2008,100
15.05.2008,75
15.05.2008,75
15.05.2008,25
15.05.2008,100
15.05.2008,100
15.05.2008,50
15.05.2008,50
15.05.2008,100
15.05.2008,75
15.05.2008,75
15.05.2008,75
15.05.2008,75
15.05.2008,75
15.05.2008,50
15.05.2008,75
15.05.2008,50
15.05.2008,75
15.05.2008,75
15.05.2008,75
15.05.2008,75
15.05.2008,25
15.05.2008,100
15.05.2008,100
15.05.2008,25
15.05.2008,75
15.05.2008,75
15.05.2008,100
15.05.2008,75
15.05.2008,50
15.05.2008,50
15.05.2008,75
16.05.2008,100
16.05.2008,50
16.05.2008,50
16.05.2008,75
16.05.2008,50
16.05.2008,100
16.05.2008,25
16.05.2008,75
16.05.2008,50
16.05.2008,75
16.05.2008,75
16.05.2008,50
16.05.2008,25
16.05.2008,75
16.05.2008,75
16.05.2008,50
16.05.2008,75
16.05.2008,25
16.05.2008,50
16.05.2008,50
16.05.2008,75
16.05.2008,50
16.05.2008,100
16.05.2008,50
16.05.2008,50
16.05.2008,75
16.05.2008,50
16.05.2008,25
16.05.2008,75
16.05.2008,50
16.05.2008,75
16.05.2008,25
16.05.2008,100
16.05.2008,50
16.05.2008,100
16.05.2008,75
16.05.2008,25
16.05.2008,50
16.05.2008,25
16.05.2008,100
16.05.2008,50
16.05.2008,75
17.05.2008,50
17.05.2008,50
17.05.2008,50
17.05.2008,75
18.05.2008,100
18.05.2008,75
18.05.2008,75
18.05.2008,100
18.05.2008,50
18.05.2008,25
18.05.2008,50
18.05.2008,25
18.05.2008,75
18.05.2008,50
18.05.2008,25
19.05.2008,50
19.05.2008,75
