1019	998	1015	1012	1007	1065	1004	1032	1011	1017	1031	1014	1013	1004	1023	1027	1023	1024	1014	1014	1011	1010	1024	1024	994	1019	1025	1023	1040	1004	1024	1033	1009	1014	1023	1018	1025	1014	1006	1019	1019	1012	1015	1012	1021	1019	1004	1016	1027	1002	1007	1012	1005	1022	1018	1010	1024	1023	1051	992	1023	1014	1002	1020	1000	1013	1006	1015	1019	1027	1010	1021	1017	1019	1021	1026	1047	1013	1010	1005	1020	1007	1014	1027	1013	1007	1024	1021	1008	1008	1029	1002	1030	1019	1025	1006	1026	1006	1005	1000	1018	1016	1032	1144	1020	1027	1022	1007	1010	1006	1028	1021	1017	1026	1019	1021	1023	1037	1013	1016
1009	1008	1024	1024	1028	1018	1006	1025	1017	1025	1012	1010	1049	1023	1011	1019	1024	1018	1034	1017	1025	1029	1019	1031	1009	1014	1008	1021	1032	1001	1001	999	1024	1011	1046	1016	1014	1027	1011	1009	1012	1016	1015	1022	1015	1008	1010	1009	1006	1017	1018	1008	1009	1024	1012	1013	1014	1012	1052	1011	1007	1009	1022	1032	1018	1021	1009	1002	1026	1031	1039	1015	1027	1020	999	1014	1022	1015	1014	1022	1000	1018	1015	1007	1015	1008	1002	1033	1018	1008	1009	1012	1022	1018	1018	1048	1012	1016	1006	1012	1016	1024	1004	1027	1042	1023	1026	1001	1016	1032	1006	1022	1024	1014	1028	1035	1013	1027	1020	1028
1007	1026	1006	1014	1027	1011	1015	1014	1015	1040	1013	1018	1027	1020	1019	1012	1034	1024	1022	1034	986	1042	1019	1004	995	1016	1012	1044	1006	1033	1013	1028	1016	1033	1014	1003	1018	1006	1005	1009	1011	1017	1011	1012	1017	1024	984	1020	1014	1019	1000	1006	1024	1025	1024	1009	1016	1020	1004	1011	1025	1003	1024	1019	1000	1011	1004	1011	1043	1022	1031	1019	1005	1004	1008	1009	1015	1017	1008	1006	1014	1020	1011	1023	1023	1002	1023	1010	999	1023	1012	1019	1007	1015	1020	1013	1036	1001	1001	1018	1012	1015	1015	1027	1005	1022	1006	1021	1013	1003	1020	1003	1018	1020	1007	1025	1012	1047	1033	1027
1042	1010	1010	1023	1016	1019	1023	1018	1019	1026	1027	1010	1006	1020	1053	1015	1056	1018	1044	1020	1015	1016	1026	1029	1020	1003	1008	1013	1008	1034	1027	999	1029	1002	1018	1020	1019	998	1009	1031	1009	1010	1024	1005	1014	1004	1016	1014	1013	1021	1004	1013	1025	1037	1019	1046	1036	1001	1014	1007	1015	996	1016	1015	1020	1020	1023	1024	1031	1027	1022	1010	1011	1025	1014	1006	1034	1011	1025	1024	1017	1020	1012	1011	1027	1081	1015	1030	1015	1017	1020	1020	1019	1017	1014	1012	1017	1032	1012	1017	1005	1024	1008	1016	1024	1010	1019	1024	1024	1013	1014	1026	1018	1023	1013	1032	1012	1024	1010	1014
1014	1015	1043	1021	1039	1017	1022	1015	1026	1013	1035	1019	1024	1009	1005	1030	1024	1015	1029	1020	1017	1011	1025	1009	1030	1036	1003	1012	1009	1025	1029	1029	1028	1027	1007	1008	1006	1008	1006	1016	1004	1010	1010	1007	1013	1011	1022	1026	1012	1030	1025	1008	1009	1016	1022	1040	1013	1014	1013	1015	1014	1009	1001	1014	1004	1018	1024	1021	1005	1013	1021	1017	1006	1012	1024	1024	1028	1011	1008	1017	1004	1018	1017	1002	1005	1006	1011	1003	1025	1022	1007	1011	1013	1014	1030	1028	1013	1003	1012	1017	1017	1011	1015	1020	999	1014	1014	1020	1007	1017	1018	1016	1016	1021	1017	1013	1007	1020	1014	1022
1031	1020	1033	1004	1042	1020	1024	1022	1017	1027	1026	1021	1033	1017	1029	1021	1026	1031	1027	1007	1003	1019	1014	1024	1006	1023	1019	1029	1031	1013	1016	1009	1011	1014	1023	1014	999	1029	1021	1015	1014	1006	1019	1017	1015	1002	1002	1017	1021	1018	1024	1017	1013	1018	1012	1013	1027	1016	1026	1022	1025	1026	1025	1029	1009	1016	1008	1008	1006	997	1004	1000	1031	1027	1013	1007	997	1015	1007	1018	1019	1010	1026	1008	1010	1022	1020	1006	1022	1023	1009	1012	1026	1021	1006	1019	1014	1028	1013	1027	1021	1018	1012	1019	1006	1013	1016	1034	1033	1018	1067	1026	1025	1010	1018	1024	1030	1009	1016	1021
1027	1027	1035	1033	1020	1061	1014	1013	1014	1052	995	1017	1018	1028	1034	1099	1207	1212	1128	1039	1022	1021	1016	1015	1018	1015	1008	1030	1029	1020	1023	1020	1008	1010	1015	997	1005	1021	1001	1019	1022	1030	1006	1011	1021	1023	1028	1012	1010	1022	1020	1034	996	1031	1029	1006	1018	1024	1016	1030	1019	1032	1029	1007	999	1021	1021	1022	1019	1022	1009	1013	1014	1010	1004	1004	1015	1013	1005	1024	1029	1000	1006	1022	1009	1025	1029	1009	1013	1029	1025	1019	1012	1024	1021	1002	1005	1029	1017	1023	1014	1018	1024	1023	1027	1006	1007	1033	1038	1016	1016	1007	1021	1030	1016	1025	1029	1021	1009	1024
1016	1029	1023	1029	1015	1013	1025	1026	1014	1012	1017	993	1007	1020	1046	1074	1022	1021	1008	995	1032	1020	1020	1026	1030	1026	1021	1024	1018	1003	1011	1026	1027	1009	1023	1016	1006	1011	1012	1017	1027	1022	1011	1017	1016	1000	1012	1029	1004	1012	1026	1025	1010	1038	1021	997	1015	1015	1012	1021	1026	1031	1020	998	1025	1018	1028	1012	1020	1021	1018	1018	1017	1022	1018	1019	1013	1009	1013	1021	1028	1040	1053	1003	1017	1028	1018	1004	1021	1002	1016	1008	1015	1014	1015	1015	1011	1013	1025	1018	1018	1007	1015	1037	1026	1031	1017	1013	1037	1042	1012	1010	1001	1005	1014	1024	1014	1011	1018	1026
1012	1030	1020	1016	1021	1005	1020	1018	1011	1020	1012	1012	1016	1008	1018	1013	1037	1039	1022	1013	1021	1012	1017	1008	1008	1016	1018	1018	1019	1019	1009	1017	1031	1027	1017	1013	1028	1021	1033	1009	1022	1032	1019	1019	1013	1024	1042	1018	1010	998	1008	1026	1034	1027	1027	1014	1005	1026	1022	1022	1015	1006	1018	1026	1028	1011	1014	1010	1012	1012	1013	1009	1026	1008	1021	1012	1020	1012	1006	1017	1017	1012	1010	1005	1004	999	1018	1018	1013	1014	1012	1006	1031	1006	1010	1023	1015	1038	1021	1025	1016	1018	1049	1038	1013	1015	1016	1011	1017	1016	1010	1006	1024	1025	1042	1014	1020	1010	1032	1026
1017	1025	1046	1018	1004	1005	1001	1034	1027	1056	1012	1028	1032	1018	1023	1021	1020	1003	1026	1001	1024	1018	1002	1028	1014	1029	1039	1015	1017	1039	1015	1028	1015	1035	1015	1029	1020	1012	1027	1017	1020	1035	1017	1017	1018	1011	1013	1028	1018	1013	1008	1003	1023	1021	1007	1011	1024	1018	1007	1048	1006	1016	1021	1017	1041	1034	1014	1011	1027	1005	1017	1013	1035	1067	1026	1017	1029	1010	1022	1016	1019	1017	1026	1012	1004	1026	1028	1011	1011	1003	1014	1007	1006	1026	1008	1026	1024	1017	1019	1030	1025	1016	1039	1026	1017	1014	1017	1011	1011	1021	1005	1055	1013	1019	1009	1027	1008	1012	1016	1017
1011	1028	1005	1005	1028	1013	1015	1011	1010	1021	1044	1031	1025	1025	1017	1010	1016	1008	1017	1026	1010	1022	1008	1029	1017	1019	1026	1016	1027	1011	1010	1015	1026	1024	1017	1020	1019	1025	1031	1006	1036	1002	1029	1023	1005	1024	1014	1019	1006	1014	1006	1007	1018	1016	988	1016	1010	1019	1010	1026	1034	1014	1023	1018	1033	1009	1031	1042	1012	1020	1204	1074	1003	1008	1029	1008	1011	1012	1020	1024	1011	1017	1008	1021	1010	1013	1017	997	1023	1009	1042	1025	1019	1043	1020	1034	1007	1027	1007	1008	1020	1021	1022	1017	1004	1011	1010	1025	1034	1023	1012	1010	1019	1029	1022	1028	1018	1019	1013	1011
1005	1019	1033	1018	1030	1010	1030	1018	1017	1019	1022	1018	1017	1026	1001	1032	1034	1031	1012	1023	1020	1032	1026	1038	1054	1013	1019	1018	1024	1011	1005	1028	1040	1019	1018	1027	1018	1043	1028	1011	1020	1013	1010	1016	1031	1027	1013	1013	1014	1022	1024	1033	1018	1019	1022	1016	1008	1015	1014	1000	998	1021	1015	1016	1002	1009	1017	1154	1018	1011	1012	1063	994	1007	1020	1009	1003	1008	1014	994	1018	1016	1016	1005	1010	1014	1012	1024	1010	1024	1015	1049	1032	1018	1031	1008	1029	1013	1003	1024	1015	1011	1015	1018	1040	1006	1003	1017	1008	1008	1006	1006	1024	1010	1007	1004	1024	1025	1007	1020
1033	1012	1013	1005	1023	1009	1031	1014	1014	1014	1000	1016	1015	1029	998	1027	1036	1031	1019	1013	1029	1030	1018	1022	1013	1013	1018	1001	1012	1007	999	1003	1004	1003	1008	1022	1002	1016	1021	1028	1009	1034	1024	1012	1007	1025	1022	1007	1012	1017	1013	1029	1019	1024	1025	1008	1021	1003	1006	1015	1028	1018	1008	1018	1019	1015	1012	1023	1029	1004	1019	1012	1022	1014	1000	1025	1017	1031	1010	1016	1017	1008	1028	1016	1026	1004	1023	1019	1014	1012	1025	1015	1019	1014	1038	1024	1016	1033	1011	1014	1004	1022	1019	1020	1014	1023	1041	1035	1005	1024	1026	1015	1011	1016	1027	1018	1005	1011	1007	1012
1021	1017	1026	1019	1028	1028	1014	1018	1005	1028	1050	1019	1018	1012	1013	1007	1017	1012	1026	1020	1018	1034	1011	1012	1005	1019	1026	1022	1034	1021	1016	1025	1032	1013	1023	1035	1026	1006	1008	1005	1019	1013	1033	1016	1029	1013	1007	1022	1012	1023	1014	1018	1020	1008	1006	1018	1017	1018	998	1022	1002	1035	1012	1012	1020	1004	1007	1025	1029	1022	1010	1016	1013	1001	1018	1022	1009	1003	1026	1017	1013	1018	1004	1005	1002	1018	1022	1013	1024	1012	1022	1006	1016	1020	1030	1011	1015	1026	1033	1037	1019	1022	1028	1007	1017	1026	1013	1015	1021	1019	1007	1017	1021	1015	1028	1016	1022	1010	1015	1018
1008	1009	1033	1013	1046	1021	996	1030	1017	1016	1015	1009	1024	1016	1021	1021	1030	1014	1034	1037	997	1015	1010	1017	1022	1020	1020	1012	985	1015	1033	1001	1012	1013	1026	1014	1005	998	1006	1006	1005	1015	1005	1021	1007	1020	1013	1012	1009	1030	1008	1011	996	1014	1010	1024	1018	1013	995	1011	1012	1007	1014	1037	1012	1019	1021	1009	1015	1008	1025	1015	1012	1004	1023	1017	1015	998	1011	1015	1021	1014	1008	1002	1016	1016	1042	1025	1028	1020	1010	1015	1010	1002	1007	1022	1020	1032	1033	1012	1016	1002	1013	1011	1006	1024	1019	1025	1024	1016	1013	1025	1023	997	1025	1019	1019	1009	1014	1011
1011	1005	1026	1039	1008	1020	1013	1054	1011	1025	995	1013	1003	1025	1018	1020	1015	1028	1030	1027	1024	1049	1009	1034	1028	1011	1007	1029	1028	1022	1009	1016	1025	1015	1018	1009	1038	1008	1011	1015	1010	1013	1026	1025	1017	1019	996	1007	1015	1022	1030	1034	1001	1030	1016	1036	1025	1006	1010	998	1015	1019	1019	1014	1024	992	1006	1007	1013	1014	1020	1014	1008	1019	1013	1004	1008	1019	1022	1018	1004	1003	1018	1017	1001	1010	1016	1019	1006	1016	1022	1018	1020	1022	1019	1010	1054	1007	1030	1027	1020	1019	1016	1004	1036	1011	1019	1012	1016	1028	1028	1002	1013	1004	1018	1016	1014	1021	1017	1032
1020	1029	1017	1033	1065	1030	1027	1039	1007	1053	1029	1029	1021	1010	1018	1039	1026	1033	1015	1025	1019	1015	1007	1017	1013	1000	1027	1017	1025	1015	1008	1014	1022	1040	1041	1022	1026	1020	1027	1025	1016	1019	1014	1015	1039	1017	1027	1013	1021	1014	1026	1007	998	1016	1015	1013	1021	1004	1015	1030	1011	1019	1013	1024	1019	1022	1014	1014	1024	1017	1012	1000	1010	1025	1006	1022	1004	1015	997	1010	1008	1026	1019	1023	1014	1020	1017	1019	1005	1033	1014	1007	1005	1020	1017	997	1015	1018	1019	1025	1035	1034	1011	1013	1015	1010	1020	1015	1008	1006	1006	1013	1022	1017	1022	1005	1016	1019	1023	1021
1019	1023	1025	1015	1013	1006	1002	1011	1007	1000	1047	1049	995	1003	1045	1007	1024	1020	1004	1017	1017	1016	1046	1069	1038	1016	1018	1031	1009	1024	1025	1015	1018	1017	1022	1006	1007	996	1016	1022	1019	1007	1006	1009	1024	1021	1013	1012	1007	1033	1009	1015	1026	1017	1003	1015	1018	1025	1018	990	1008	1026	1044	981	1020	1030	1008	1001	1013	1025	1010	1014	1017	1023	1028	1024	1009	1013	1003	1017	1003	1036	1023	1001	1023	1005	1026	1009	1012	1001	1019	1021	1017	1017	1026	1017	1034	1017	1009	1012	1030	1031	1014	1000	1030	1013	1006	1023	1011	1016	1019	993	1012	1016	1026	1023	1019	1012	1015	1016
1038	1016	1020	1024	1013	1019	1018	1022	1010	1019	1028	1016	1023	1044	1024	1004	1029	1009	1052	1023	1015	1026	1037	1040	1024	1024	1015	1027	1018	998	1013	1003	1033	1020	1021	1026	1026	1014	1041	1013	1017	1006	1016	1033	1006	1001	1021	1000	1013	1013	1009	1023	1004	1011	1008	1008	997	998	1019	1007	1003	1013	1063	1013	1030	1020	1023	1018	1014	1009	1025	1022	1040	1005	1019	999	1026	1011	1010	1012	1016	1012	1020	1003	1034	1010	1016	1002	1009	1010	1018	1029	1012	1010	1037	1022	1028	1024	1011	1017	1013	1029	1006	1030	1041	1004	1008	1016	1014	1022	1017	1024	1024	1075	1026	1001	1011	1020	1018	1007
1028	1010	1036	1021	993	1018	1013	1030	1028	997	1031	1028	1026	1010	1009	1020	1014	1050	1025	1011	1013	995	1056	1057	1021	1041	1160	994	1037	1005	1044	1010	1054	1027	998	1021	1041	1022	1010	1008	1008	1025	1029	1027	1015	1001	1024	1013	1027	1004	1024	1024	1005	1010	1034	1030	1022	1023	1016	1016	1011	1015	1009	1018	1011	1020	1035	1005	1021	1025	1012	1015	1017	1013	1015	1037	1014	1012	1009	1020	1019	1025	1018	1012	1015	1033	1006	1030	1015	1020	1026	1019	1011	1021	1025	1031	1008	1018	1014	1020	1014	1018	1008	1048	1076	1012	1019	1020	1019	1008	1019	1010	1014	1019	1014	1007	1011	1019	1019	1007
1025	1004	1031	1016	1043	1021	1018	1021	1024	1027	1034	1021	1019	1023	1013	1030	1003	1029	1059	1011	1028	1019	1034	1009	1023	1030	993	1099	1017	1026	1032	1017	1048	1029	1020	1027	1014	1008	1027	1025	1022	1019	1003	1018	1016	1014	1016	1034	1019	1010	1062	1028	1006	1016	1014	1024	1019	1013	1019	1021	1017	1022	1028	1026	1026	1020	1012	1012	1016	1011	1007	1008	1037	1012	1040	1027	1014	1005	1023	1005	1021	1035	1017	1031	1013	1027	1019	1005	1023	1009	1017	1011	1024	1018	1005	1085	1018	1020	1011	1010	1015	1012	1023	1015	1037	1028	1021	1022	1020	1013	1015	1021	999	1015	1017	1018	1032	1028	1004	1019
1032	1038	1005	1014	1013	1030	1105	1025	1022	1007	1046	1015	1010	1022	1025	1032	1025	1018	1018	1003	1028	1010	1004	1026	1013	1019	1012	1030	1031	1018	1006	1044	1042	1013	1021	1021	1026	1017	1034	1033	1012	1025	1021	1014	1035	1003	1027	1015	1018	1020	1008	1022	1031	1018	1006	1036	1019	1006	1008	1026	1030	1015	1021	1023	1019	1025	1021	1018	1016	1029	997	1007	1014	1016	1014	999	1046	1005	1010	1007	1021	1020	1002	1019	1000	1024	1018	1022	1038	1016	1015	1009	1027	1038	1027	1024	1010	1018	1027	1032	1040	1024	1020	1023	1018	1017	1023	1002	997	1036	1010	1011	1026	1019	1019	1005	1040	1022	1021	1010
1036	1015	1013	1015	1042	1015	1012	1043	1003	1019	1023	1002	1169	1017	1027	1023	1008	1012	1036	1034	1005	1060	1081	1011	1018	1031	1012	1010	1017	1018	1021	1016	1028	1009	1020	1032	1029	1026	1014	1015	1033	1045	1026	1028	1016	1012	1028	1013	1014	1021	1030	1017	1038	1017	1020	1038	1002	1018	1024	1010	1014	1015	999	1027	1013	1002	1010	1012	1018	1020	1010	1021	1030	1013	1029	1004	1017	1008	1014	1010	1012	1021	1031	1010	1028	1007	1018	1014	1017	994	1027	1022	1015	1015	1023	1007	1012	1006	1013	1015	1015	1012	1016	1046	1007	1022	1008	1020	1023	998	1014	1032	1015	1017	1017	1020	1012	1013	1008	1005
1027	1013	1013	1013	1018	1018	1023	1017	1040	1012	1015	1004	1025	1010	1025	1026	1012	1033	1038	1028	1020	1023	1034	1033	1002	1025	1034	1028	1023	1003	1010	1049	1018	1016	988	1024	1046	1017	1015	1011	1004	1015	1028	1019	1006	1008	1023	1030	1034	1023	1027	1022	1022	1023	1033	1007	1031	1008	1015	1040	1018	1028	1013	1011	1026	1032	1019	1023	1006	1008	1021	1018	1015	1024	1014	1007	1009	1011	1050	1015	995	1017	1025	1007	1021	1023	1017	1012	1023	1012	1016	1023	1018	1012	1041	1032	1034	1022	1002	1018	1027	1020	1024	1013	1026	1030	1032	1015	1026	1015	1004	1025	1040	1017	1034	1004	1021	1062	997	1028
1023	1026	1014	1007	1007	1021	1015	1040	1018	1013	1028	1019	1010	1021	1009	1031	1036	1009	1035	1036	1009	1042	1015	1019	1008	1028	1069	1050	1026	1017	1037	1017	1010	1010	1030	1046	1040	1015	1025	1013	1012	1008	1018	1022	1014	1025	1009	1016	1009	1005	1034	1025	1003	1051	1025	1012	1044	1033	1002	1012	1025	1005	1022	1014	1008	1031	1032	1011	1023	1022	1012	1013	1003	1021	1010	1009	1018	1017	1024	1008	1016	1027	1009	1008	1015	1002	1014	1019	1003	1018	1023	1011	1035	1024	1000	1029	996	1031	1036	1017	1019	1027	1003	1008	1015	1018	1028	1024	1017	1016	1008	1011	1011	1006	1020	1027	1019	1030	1017	1021
1012	1013	1051	1037	1002	1011	1008	1064	1042	1018	1004	1012	1020	1014	1023	1007	1012	1001	1024	1028	1003	1038	1019	1014	1004	1020	1027	1003	1023	1007	1026	1009	1018	1030	1021	1016	1060	1058	1025	1015	1013	1017	1024	1011	1016	1020	1005	1018	1008	1011	1014	999	1021	1027	1034	1039	991	1015	1014	1035	1008	1016	1035	1016	1020	1016	1012	1022	1006	1012	1003	1019	1010	1016	1022	993	1023	1014	1005	1010	1012	1022	1008	1013	1017	1029	1012	1049	998	1002	1014	1012	1024	1029	1017	1031	1031	1012	1008	1024	1023	1005	1012	1004	1029	1010	1018	1032	1019	1028	1016	998	1018	1013	1021	1005	1008	1019	1021	1013
1024	1016	1024	1036	999	1034	1088	1021	1034	1019	1022	1032	1020	1042	1029	1034	1009	1023	1019	1028	1016	1010	1025	1020	1010	1029	1021	1048	1017	1016	1018	1012	1010	1014	1031	993	1050	1047	1010	1062	1019	1031	1002	1014	1031	1009	1013	1031	1019	1016	1020	999	996	1001	1016	1030	1047	1059	1026	1019	1017	1022	1006	1024	1020	1018	1033	1090	1023	1005	1015	1015	1011	1017	1033	1012	1015	1008	1011	1021	1030	1023	1033	1009	1002	1009	1010	1003	1021	997	1009	1012	1022	1018	1023	1025	1014	1019	1029	1024	1018	1018	1021	1009	1023	1006	1010	1012	1015	1008	1007	1017	1019	1020	1030	1013	1002	1011	1016	1023
1024	1026	1004	1021	1018	1021	1013	1032	1024	1000	1012	1031	1023	1047	1024	1021	1023	1011	1044	1049	1028	1023	1027	1023	985	1023	1051	1018	1023	1025	1012	1021	1047	1007	1106	1009	992	1016	1031	997	1027	1016	1016	1033	1029	1020	1040	1002	1024	1015	1021	1020	1008	1015	1022	1050	1022	997	1017	1006	1032	1047	1024	1037	1024	1008	1011	1002	1015	1012	1011	1013	1034	1053	1072	1039	1025	1032	1022	1006	1035	1050	1024	1037	1027	1033	1027	1052	1007	1026	1025	1027	1020	1011	1040	1021	1025	1042	1026	1022	1005	1013	1005	1023	1013	993	1007	1027	1008	1021	1021	1020	1011	1002	1011	1020	1008	1026	998	1010
1004	1039	1013	1026	1024	1002	1024	1032	1010	1009	1019	1048	1038	1021	1054	1021	1021	1014	1017	1021	1008	1013	1012	1014	1001	1010	1031	1008	1018	1004	1017	1021	1019	1046	1082	1049	1012	1031	1024	1024	1031	1002	998	1033	1016	1009	1013	1015	1020	1023	1008	1026	1025	1024	1003	1013	1020	1016	1068	1023	1014	1024	1013	1018	1015	1023	1030	1013	1015	1022	1031	1020	1007	1013	1013	995	1013	1010	1009	1004	1028	1029	1019	1015	1022	1059	1019	1016	1014	1024	1013	1026	1014	1023	1027	1031	1019	1021	1037	1029	1016	1019	1015	1004	1004	1006	1010	1009	997	1017	1011	1016	1015	1008	1014	1016	1020	1041	1022	1030
1011	1017	1017	1028	1021	1010	1029	1054	1027	1017	1032	1028	1002	1006	1030	1017	1030	1012	1030	1033	1026	1015	1028	1028	1027	1002	1027	1025	1010	1025	1006	1036	1032	1019	1019	1016	1024	1020	1040	1037	1088	1017	1020	1028	1007	1013	1026	1010	1030	1028	1016	1020	1018	1017	1004	1024	1034	1012	1115	1004	1016	1008	1010	1036	1025	1008	1025	1022	1026	1020	1037	1014	1011	1014	1009	1016	1022	1007	995	1004	1011	997	1017	1009	1026	1045	1014	1024	1020	1006	990	1018	1024	1028	1026	1021	1023	1009	1013	1019	1020	1014	1028	1013	1020	1020	1016	1021	1019	1023	1015	1023	1018	1015	1029	1023	1013	1023	1013	1024
1012	1033	1006	1022	1038	1008	1017	1006	1007	1032	1063	1032	1016	1072	1015	1021	1029	1022	1028	1032	1012	1049	1023	1019	1020	1009	1025	1031	1022	1019	1005	1034	1042	1005	1002	1024	1023	1019	1023	1023	1003	1018	1025	1021	1042	1018	1031	1005	1003	1011	1025	1025	1021	1022	1012	1028	1009	1020	1022	1031	1021	1006	1040	1017	1017	1013	1005	1006	1029	1024	1005	1032	1017	1027	1002	1012	1019	1022	1020	1017	1011	1021	1014	1019	1039	1022	1008	1025	1015	1018	1009	1029	1030	1020	1036	1023	1019	1018	1003	1018	1023	1015	1026	1021	995	1025	1006	1017	1023	1011	1024	1009	1011	1022	1026	1018	1034	1010	1020	1018
1003	1000	1024	1014	1004	1025	1018	1037	1026	1028	1032	1033	1030	1015	1025	997	1026	1023	1027	1021	1013	1027	1015	1023	1029	998	1025	1017	1040	1021	1038	1003	1004	993	1031	1041	1032	1015	1025	1040	1020	1034	1021	1007	1043	1006	1010	1030	1005	1008	1023	1010	1017	1005	1002	1023	1020	1019	1013	1016	1020	1020	1016	1021	1037	1008	1013	1015	1026	1004	1010	1021	1007	1026	1014	1010	1019	1011	1004	1022	1023	1023	1014	1066	1020	1009	1019	1034	1031	1015	1025	1006	1009	1013	1026	1009	1012	1009	1022	1017	1016	1017	1012	1022	1022	1033	1024	1018	1029	1066	1017	1016	1008	1007	1012	1005	1014	1031	1013	1027
1009	1032	1022	1033	1024	1034	1021	1015	1020	1008	1013	1034	1004	1011	1021	1029	1038	1023	1021	1022	1017	1028	1014	1021	1021	1026	1023	1025	1042	1012	1014	991	1018	1033	1026	1006	1023	1022	1016	1003	1015	1018	1036	1021	1026	999	1023	1014	1024	1011	1013	1017	1007	1001	1025	1034	1021	1014	1025	1020	1021	1000	1017	1013	1024	1023	992	1019	1024	996	1022	1015	1016	1010	1013	1017	1013	1010	1034	1005	992	1014	1015	1021	1034	1017	1007	1026	1015	1016	1022	1026	1030	1022	1019	1032	1018	1023	1033	1034	1024	1046	1010	1013	1019	1016	1013	1016	1010	1029	1004	1004	1021	1019	1026	1020	1019	1011	1014	1033
1021	1030	1012	1012	1017	1029	997	1020	1036	1025	1008	1007	1019	1005	1022	1021	1000	1027	1033	1004	1027	1060	1020	1000	1018	996	1059	1006	1022	1008	1021	1023	1007	1024	1034	1015	1006	1042	1033	1008	1016	1039	1029	1016	1007	1015	1008	1025	1013	1004	1032	1012	1008	1032	1015	1030	1018	1021	1017	1024	1020	1012	1024	1015	1017	1015	1029	1022	1038	1020	1010	1015	1010	1020	1016	1017	1006	1011	1009	1025	1013	1007	1002	1006	1026	1019	1014	1032	1027	1028	1028	1015	1012	1009	1016	1019	1028	1014	1066	1025	1014	1023	1008	1027	1014	1031	1016	1022	1052	1023	1027	1017	1005	1020	1014	1027	1002	1020	1033	1012
1017	1009	1026	1003	1033	1020	1028	1018	1017	1005	1013	1015	1006	1020	1016	1024	1014	1021	1021	1038	1020	1029	1022	1011	1023	1116	1007	999	1039	1022	1010	1011	1013	1012	1020	1028	1000	1027	1024	1006	1026	1026	1020	1017	1024	1009	1012	1022	1023	1010	1019	1025	1019	1014	1022	1032	1032	1025	1006	1030	1010	1015	1014	1018	1013	1015	1022	1022	1007	1011	1016	1056	1016	1022	1012	1014	1014	1008	1009	1000	1025	1015	1016	1016	1026	1016	1029	1011	1006	1067	1019	1010	1004	1074	1018	1013	1016	1027	1018	1033	1022	1022	1012	1023	1015	1018	1021	1011	1025	1006	1018	1008	1017	1003	1026	1033	1020	1014	1011	1030
1006	1017	1116	1051	1026	1017	1030	1005	1018	1013	1024	1006	1041	1015	1029	1012	1040	1011	1014	1013	1027	1017	1020	1011	1030	1016	1024	1028	1008	1042	1033	1020	1015	1019	1028	1036	1015	1004	1011	1016	1021	1013	1032	1007	1021	1014	1025	1006	1021	1042	1033	1008	1013	1076	1046	1023	1027	1011	1009	1033	1030	1015	1029	1016	1029	1015	1029	1029	1029	1019	1011	1022	1023	992	1021	1010	1035	1009	1017	1020	1013	1013	1024	1020	1009	1021	1023	1023	1025	996	1033	1029	1013	1010	1020	1013	1011	1017	1030	1008	1019	1012	1017	1012	1022	1005	1027	1018	1017	1017	1010	1015	1016	1005	1023	1012	1006	1059	1032	1014
1030	1033	1016	1017	1013	1015	1014	995	1040	1018	1028	1017	1023	1015	1019	1029	1036	1019	1067	1013	1033	1017	1044	991	1019	1033	1036	1026	1011	1012	1022	1003	1005	1045	1048	1010	1035	1016	1007	1025	997	1018	1030	1019	1036	1022	1024	1024	1035	1020	1015	1015	1006	1012	1045	1015	1020	1012	1010	1020	1010	1055	1028	1025	1022	1037	1038	1011	1011	1001	1021	1015	1010	1018	1016	1012	1018	1020	1012	1044	1017	1034	1021	1052	1020	1009	1018	1027	1029	1024	1019	1011	1016	1005	1023	1002	1011	1009	1009	1022	1018	1035	1017	1021	1028	1036	1018	1009	1005	1014	1020	1022	1000	1010	1037	1003	1011	1010	1019	1020
1008	1024	1026	1077	1009	1032	1021	1011	1033	1019	1033	1019	1025	1035	1021	1034	1006	1069	1018	1029	1028	1040	1024	1027	1018	1013	1027	1028	1025	1014	1025	1012	1074	1013	1030	1030	1008	1008	1016	1043	1027	1034	1027	1041	1018	1022	1018	1044	1020	1006	1023	1019	1023	1013	1022	1020	1025	1012	1019	1016	1004	1006	1026	1012	1013	1008	1044	1035	1029	1023	1017	1042	1026	1009	1022	1015	1012	1009	1018	1039	1028	1037	1016	1008	1021	1007	1021	1012	1027	1036	1021	1024	1015	1019	1029	1020	1012	1018	1032	1013	1034	1018	1033	1004	1024	1016	1004	1012	1024	1008	1008	1019	1025	1010	1014	991	1019	1015	1020	1015
1025	1032	1003	1019	1023	1042	1015	1002	1028	1022	1012	1036	1025	1030	1020	1016	1022	1022	1018	1017	1014	1017	1020	1039	1059	1002	1021	1010	1014	1022	1048	1009	1018	1015	1021	1014	998	1005	1018	1021	1022	1055	1023	1018	1028	1001	1012	1015	1022	1032	1011	1015	1031	1001	1011	1010	1003	1019	1018	1030	1028	1015	1021	1008	1006	1018	1007	1038	1041	1050	1009	1027	1023	1015	1032	1009	1019	1019	1025	1009	1020	1040	1024	1026	1019	1024	1021	1003	1017	1013	1015	1002	1035	1026	1018	1020	1059	1012	1022	1019	1018	1000	1005	1025	1019	1021	1016	1011	998	1004	1009	1008	1016	1009	1012	1008	1019	1003	1012	1027
