1119.46	1066.45	1013.19	964.10	930.50	900.99	912.33	882.77	904.69	945.56	966.86	1033.63	1081.50	1177.49	1286.92	1388.80	1514.98	1668.28	1803.02	1937.21	2043.23	2162.15	2228.07	2257.19	2259.70	2204.23	2138.93	2038.78	1921.10	1784.20	1627.50	1502.36	1364.04	1253.75	1140.10	1048.83	979.01	912.55	866.83	824.19	816.16	783.75	751.70	753.29	729.87	733.49	725.34	729.07	733.79	758.32	774.19	808.41	840.66	887.49	933.60	988.46	1041.00	1090.15	1140.02	1165.98	1192.73	1204.58	1196.30	1185.35	1150.99	1113.02	1067.63	1013.16	969.35	913.49	864.54	828.21	788.67	757.34	726.19	703.98	690.61	669.72	647.98	635.41	622.32	604.63	588.75	576.59	561.29	559.25	556.03	555.47	553.44	557.89	559.24	551.50	548.38	557.40	551.94	552.04	545.61	544.08	542.92	545.30	539.89	540.09	543.71	561.42	584.63	590.03	608.65	610.37	608.72	596.43	610.11	655.30	693.24	712.22	719.67	701.38	685.22	649.30	607.97	565.47	522.99	497.23	508.27	518.97	526.08	543.22
1120.48	1059.56	994.10	955.87	918.71	893.68	892.45	888.24	896.93	963.55	976.09	1028.22	1089.01	1186.15	1283.53	1397.56	1535.87	1677.94	1826.71	1954.66	2074.47	2176.75	2249.71	2282.05	2261.82	2236.53	2155.33	2067.98	1940.93	1777.71	1642.14	1513.62	1373.88	1251.04	1154.55	1060.39	977.04	915.04	872.49	819.96	819.04	778.73	757.86	734.85	732.99	719.48	711.88	717.07	727.22	738.87	757.87	793.80	824.57	858.36	912.42	960.48	1006.62	1050.56	1098.56	1131.82	1155.41	1169.49	1154.11	1153.77	1121.83	1086.48	1041.43	990.73	950.18	896.54	847.16	812.57	768.51	739.78	714.32	699.99	678.10	663.23	643.00	629.38	613.28	600.27	585.40	577.55	560.82	555.03	549.57	554.44	556.76	551.11	550.67	552.61	550.99	553.85	553.60	544.36	546.52	542.10	538.28	537.10	533.67	534.77	539.64	548.96	576.99	589.08	607.92	610.24	606.49	597.58	606.81	655.10	695.18	709.60	712.31	700.41	678.44	647.17	608.84	565.86	519.21	499.36	504.20	518.48	525.42	541.67
1121.51	1006.79	975.02	948.18	903.17	892.11	886.84	891.71	904.69	922.37	973.79	1009.73	1076.64	1167.10	1267.85	1379.21	1514.16	1667.08	1809.73	1944.19	2063.04	2177.88	2237.61	2271.96	2269.95	2217.78	2163.87	2049.86	1932.67	1793.60	1633.23	1500.17	1370.50	1240.50	1130.36	1038.13	964.90	909.52	855.77	812.55	798.60	759.39	736.65	724.90	712.16	707.14	705.51	703.41	711.96	716.61	739.21	765.28	796.77	831.27	869.84	923.17	972.47	1007.95	1053.25	1082.06	1101.00	1118.30	1107.85	1100.06	1079.18	1044.52	1006.19	952.15	909.02	868.61	819.81	782.02	756.23	722.59	694.42	681.14	657.57	642.21	627.04	607.91	600.29	582.50	575.68	564.54	549.97	544.16	536.80	536.89	536.16	539.87	536.08	545.02	545.58	541.16	542.51	537.78	539.27	533.11	532.74	528.19	533.31	529.45	534.69	540.54	570.20	581.81	602.54	594.05	595.12	589.27	594.57	643.97	682.30	701.57	702.05	689.96	672.44	641.17	601.20	555.12	512.81	490.30	498.34	511.08	517.09	532.10
1122.53	1006.79	974.45	918.01	877.97	872.26	873.59	858.93	874.64	923.79	955.79	1013.34	1064.28	1173.16	1257.26	1390.05	1530.96	1675.53	1814.47	1949.62	2074.47	2173.76	2255.22	2296.10	2281.63	2223.68	2167.97	2054.56	1940.60	1797.17	1645.33	1516.44	1361.28	1250.14	1139.51	1044.49	964.62	904.55	853.88	807.80	794.15	749.35	730.23	727.81	705.46	700.49	690.88	693.76	703.98	711.46	721.72	758.09	783.44	816.93	865.79	898.08	941.60	983.94	1023.54	1047.91	1076.81	1079.91	1073.20	1064.46	1044.86	1015.83	970.55	938.85	893.80	848.31	805.40	778.71	743.03	713.07	688.95	674.62	656.85	636.42	619.83	608.75	589.93	582.82	569.63	554.39	538.65	535.07	534.15	531.94	534.59	533.80	541.37	532.43	539.42	539.86	539.37	538.14	528.22	528.79	528.45	531.40	524.43	525.01	534.86	548.96	571.72	577.70	593.07	591.83	593.71	586.12	595.74	639.81	676.98	697.99	699.05	683.96	667.79	633.62	597.03	549.21	508.84	488.98	492.81	503.20	518.28	526.89
1123.56	968.35	931.23	874.66	847.96	836.75	831.80	840.05	880.94	902.02	923.94	991.24	1060.30	1142.84	1234.37	1374.62	1503.52	1648.57	1805.38	1917.42	2038.65	2167.77	2232.10	2248.18	2259.34	2207.36	2132.09	2047.17	1910.19	1767.65	1625.90	1486.71	1347.14	1229.36	1123.28	1031.77	952.48	887.99	830.68	786.11	778.69	740.31	717.90	699.42	688.70	677.47	669.87	678.70	673.93	683.10	702.83	729.56	755.17	781.19	819.38	858.10	898.47	939.17	974.17	998.15	1018.02	1030.79	1026.13	1026.24	1002.40	968.01	938.20	897.61	854.33	821.67	783.41	754.42	720.12	692.04	673.43	658.67	634.89	621.53	607.64	592.82	574.15	561.98	551.46	543.28	529.08	523.39	516.24	520.87	517.66	512.74	521.12	525.02	524.49	527.36	528.65	520.95	523.87	513.14	515.58	518.57	509.14	518.27	521.07	525.29	560.01	566.48	584.49	584.91	583.28	572.54	583.30	627.22	666.52	681.14	684.14	669.43	651.82	620.36	582.51	539.05	496.23	476.25	481.87	497.53	503.47	518.45
1124.58	948.27	899.24	861.49	850.10	828.91	830.78	829.12	875.61	876.47	924.87	969.59	1039.99	1131.15	1241.58	1350.84	1486.31	1641.73	1782.87	1918.97	2035.99	2147.18	2227.33	2248.90	2254.04	2205.27	2127.99	2030.73	1909.86	1762.79	1618.58	1477.33	1348.37	1216.41	1107.64	1018.19	942.31	886.33	832.02	778.44	766.90	723.23	703.34	684.37	678.89	672.24	667.98	661.28	674.64	680.29	693.27	712.40	741.38	763.44	800.90	838.56	871.11	911.70	946.38	966.94	989.46	1000.03	988.83	985.41	972.05	947.13	908.92	870.24	831.97	802.12	762.71	729.21	704.36	680.33	661.38	641.82	622.56	610.14	598.03	578.56	569.87	553.58	538.40	528.37	522.39	513.65	512.60	506.89	511.03	508.45	510.54	509.84	516.09	519.89	520.70	514.00	516.80	513.86	506.64	512.34	513.05	512.77	511.16	526.51	552.54	562.69	580.12	578.39	577.18	563.71	573.40	621.80	654.52	673.98	678.24	667.21	644.27	613.29	579.61	532.85	492.94	472.48	478.82	494.08	499.50	511.83
1125.60	911.56	892.50	837.89	800.79	808.02	823.13	812.23	834.91	859.43	882.41	956.51	1012.61	1112.10	1206.41	1326.22	1452.73	1609.94	1734.69	1883.67	1989.51	2108.61	2177.44	2219.00	2204.87	2165.68	2084.60	1998.84	1872.84	1742.02	1593.11	1456.68	1313.64	1201.06	1091.41	993.34	917.47	855.42	811.79	759.41	745.41	710.92	677.19	680.97	662.61	650.88	644.38	640.79	650.93	655.45	663.89	693.85	710.36	740.68	773.42	806.36	836.96	878.82	903.85	926.04	942.55	956.48	951.13	946.39	927.22	904.78	867.70	832.61	802.28	771.20	736.28	710.44	679.25	656.91	637.10	623.88	609.53	592.44	575.37	564.81	546.85	537.42	520.87	513.46	504.05	496.77	493.20	493.77	487.29	497.93	500.51	503.73	499.85	505.52	508.87	506.86	500.13	498.39	501.28	500.23	495.46	496.62	503.56	516.69	544.73	547.99	561.93	565.20	562.05	554.97	561.65	607.67	638.74	659.17	665.07	646.30	629.74	601.58	563.73	521.14	479.46	461.08	468.10	480.03	484.83	500.57
1126.63	893.20	839.18	805.52	794.36	785.04	783.89	785.90	804.87	848.54	869.02	931.71	1004.66	1083.95	1180.56	1309.12	1437.58	1590.22	1726.79	1855.75	1974.27	2093.64	2147.72	2186.21	2181.87	2153.88	2071.96	1969.30	1847.06	1713.48	1579.10	1441.66	1289.97	1173.06	1080.79	989.87	906.75	844.37	799.11	747.24	736.77	694.85	676.45	659.62	648.72	635.93	635.88	628.32	635.90	634.83	653.16	669.73	694.50	716.32	750.44	788.15	810.90	838.37	876.07	903.69	914.19	922.84	918.73	922.65	897.26	877.26	848.44	813.60	783.67	747.93	717.24	690.02	662.39	637.89	627.61	613.19	598.45	582.28	565.93	551.23	539.62	524.17	515.29	506.01	494.00	494.82	484.25	492.40	488.51	484.36	492.85	492.81	495.37	497.31	493.71	491.86	494.15	493.18	488.59	491.50	481.95	488.81	498.78	504.24	534.20	538.51	559.02	558.41	557.59	546.45	557.76	595.66	637.77	649.87	649.68	640.20	617.55	593.64	557.53	518.62	475.19	452.73	457.38	472.89	479.67	493.81
1127.65	835.83	813.92	783.57	770.77	753.18	750.76	757.58	793.72	812.58	865.79	908.71	972.42	1072.26	1162.76	1264.06	1401.12	1550.38	1692.42	1820.06	1928.93	2040.85	2103.70	2131.81	2131.64	2086.16	2017.29	1930.70	1811.36	1680.39	1529.76	1402.55	1272.45	1147.46	1046.27	953.16	879.36	824.78	770.24	725.56	708.47	678.03	657.46	639.96	628.62	622.63	621.48	609.96	618.77	621.23	633.81	654.66	675.19	698.57	721.60	751.73	787.26	812.85	849.35	857.30	881.88	890.02	875.93	879.81	864.13	844.47	812.04	784.72	754.73	722.41	692.29	665.36	652.49	627.28	602.78	593.44	572.56	563.00	549.62	526.24	525.15	509.14	496.97	490.94	481.40	474.21	469.99	469.22	469.49	471.33	480.08	480.59	481.93	485.74	484.10	485.83	481.10	485.08	479.12	477.07	480.89	487.22	482.51	492.49	521.46	530.60	545.19	542.23	541.88	529.83	539.99	581.24	616.76	635.84	634.58	626.84	606.22	580.86	545.43	500.71	464.72	442.24	446.66	461.80	466.85	481.14
1128.68	819.20	794.27	754.49	732.72	734.37	753.31	741.69	755.44	805.01	823.33	892.47	943.28	1045.41	1136.49	1243.62	1369.59	1515.78	1640.68	1784.37	1890.07	1994.42	2064.07	2087.13	2080.35	2046.56	1979.36	1883.04	1770.70	1639.84	1508.11	1387.54	1244.18	1132.41	1026.20	934.38	867.22	802.42	759.18	712.87	704.54	659.70	636.98	626.37	613.54	601.98	597.17	597.24	605.86	612.80	612.59	638.19	661.64	675.12	707.18	748.62	761.65	797.93	817.93	833.69	853.74	856.37	853.92	849.44	836.96	807.78	787.96	759.82	729.55	698.20	675.48	649.72	630.86	611.36	588.18	579.31	566.84	548.11	532.11	519.53	510.68	500.25	492.83	472.54	468.81	465.45	462.03	456.61	459.89	466.16	470.96	467.08	471.48	477.90	479.85	477.05	472.04	473.93	473.76	473.86	473.42	477.10	478.26	490.38	515.35	519.22	534.13	530.22	531.91	523.20	533.97	571.85	602.92	621.12	625.19	612.03	596.25	564.69	530.14	493.74	452.31	433.79	438.65	449.85	459.05	470.87
1129.70	792.23	751.05	712.78	700.56	706.69	711.00	733.24	725.88	776.61	797.95	853.24	930.03	1005.56	1092.42	1204.41	1326.17	1468.70	1595.66	1721.92	1840.54	1924.78	2012.34	2019.76	2020.57	1998.64	1918.20	1842.76	1720.46	1599.61	1465.77	1339.67	1201.76	1079.72	1009.09	916.17	844.07	785.58	732.47	691.98	677.29	640.36	616.75	606.95	598.93	580.14	581.12	573.00	581.68	590.30	603.96	615.24	633.14	659.64	682.40	710.42	741.72	762.02	793.78	812.60	814.75	825.21	823.96	823.29	800.65	783.00	758.68	735.68	707.56	674.92	650.16	630.58	603.92	576.79	572.66	563.54	548.27	531.46	523.87	506.62	497.69	480.70	478.65	464.29	450.79	450.68	443.80	452.52	453.61	450.63	451.44	455.04	461.40	461.67	460.44	457.66	465.88	465.12	461.25	460.32	464.71	464.86	464.47	476.00	500.41	511.48	525.11	516.91	522.88	509.21	522.22	557.71	590.53	605.82	606.31	597.22	575.63	552.49	518.52	480.57	441.16	421.06	426.24	437.77	445.03	459.18
1130.72	754.37	726.91	706.75	695.73	692.07	681.95	698.96	722.97	738.75	792.87	836.10	893.37	974.38	1072.93	1166.86	1292.59	1434.50	1560.51	1680.41	1794.06	1890.71	1957.31	1972.92	1978.83	1930.57	1883.01	1793.42	1683.11	1563.93	1429.79	1302.75	1181.78	1071.59	969.26	882.35	818.10	769.85	716.29	668.98	658.69	626.05	603.68	590.21	584.81	576.82	576.16	565.93	572.29	583.97	591.14	607.12	621.88	645.99	668.66	698.87	723.99	745.58	777.97	788.35	805.37	807.25	800.73	799.15	782.80	764.07	737.69	713.64	689.14	667.10	635.56	614.39	592.56	574.96	558.42	549.05	532.38	515.17	504.99	492.37	486.02	469.23	462.87	452.55	441.86	436.07	436.01	438.20	436.68	437.96	446.88	451.90	453.56	458.31	457.67	456.01	456.10	453.79	453.92	458.72	461.69	460.60	460.75	471.09	495.65	506.10	512.88	508.55	510.45	502.26	508.52	548.42	581.91	596.53	596.82	588.31	569.43	542.43	511.45	470.12	435.15	413.52	419.93	434.94	435.64	448.63
1131.75	723.97	720.74	682.61	664.11	662.29	672.78	667.67	692.93	719.82	767.03	814.01	852.75	930.65	1023.35	1123.89	1239.76	1378.57	1496.13	1621.06	1709.86	1815.46	1860.82	1896.54	1913.38	1857.99	1790.41	1723.26	1609.73	1494.18	1367.71	1256.45	1137.83	1031.24	938.57	851.72	786.20	740.04	686.07	649.67	637.99	613.24	585.91	572.98	566.62	560.68	550.67	552.04	555.62	562.88	568.28	588.33	607.40	625.27	647.26	679.33	695.97	727.20	748.90	760.31	777.01	774.64	772.40	761.74	753.04	733.23	708.03	684.37	654.56	634.69	612.27	595.26	572.21	556.12	539.80	524.95	517.02	507.46	492.29	478.11	469.08	461.96	448.53	433.99	430.86	423.74	424.73	420.14	424.64	425.29	433.39	436.35	434.90	441.52	446.58	444.12	443.78	443.72	449.46	446.78	447.30	447.83	448.37	464.60	487.33	487.14	498.18	498.63	496.85	487.53	495.70	529.93	563.23	577.27	576.98	569.53	553.65	525.77	494.99	457.05	422.74	404.36	409.21	415.59	426.12	436.38
1132.77	700.45	669.10	639.81	661.43	634.09	650.86	653.26	673.06	700.89	729.65	773.87	843.03	910.29	982.67	1090.52	1202.08	1333.90	1453.08	1562.88	1663.76	1748.07	1804.32	1833.85	1828.84	1819.44	1738.14	1670.57	1567.09	1459.47	1335.55	1229.23	1094.49	1005.35	916.15	832.64	761.64	715.74	671.50	633.02	625.15	587.12	571.85	562.06	552.73	528.63	538.40	535.09	543.65	545.31	560.59	576.74	595.22	609.79	641.17	659.12	684.15	711.41	731.80	746.40	751.37	763.28	753.85	753.89	736.97	712.74	696.66	667.27	646.86	622.59	597.49	582.01	552.05	541.66	529.21	520.60	504.16	496.07	475.47	472.24	455.77	448.22	438.18	428.12	420.17	415.95	415.78	418.60	419.75	415.83	419.52	423.20	435.08	435.17	434.19	431.50	438.16	437.96	442.13	438.94	436.64	442.86	440.41	450.92	473.58	480.18	494.84	490.67	485.36	479.43	483.66	523.73	555.29	568.46	569.23	557.14	542.81	517.74	485.60	450.46	411.20	394.38	399.17	410.91	413.96	428.07
1133.79	652.83	633.73	624.44	629.80	617.37	613.14	611.53	657.07	657.35	713.49	746.81	796.22	866.12	955.97	1028.77	1146.37	1264.29	1376.06	1489.95	1576.52	1665.70	1730.58	1753.51	1747.48	1719.42	1665.02	1587.32	1491.07	1381.94	1266.15	1167.28	1054.23	954.16	872.48	794.49	734.83	698.35	642.90	610.01	595.55	559.25	549.16	542.88	529.51	525.07	525.18	519.32	526.28	537.34	545.90	555.64	577.06	600.23	621.57	652.68	672.76	692.81	714.70	718.14	731.56	736.66	722.87	723.72	707.42	696.54	670.66	648.07	617.92	604.15	581.96	552.01	544.90	523.92	511.87	500.67	480.76	466.98	468.26	447.09	444.92	428.03	425.11	414.96	409.17	400.05	400.03	399.00	402.30	400.66	409.67	418.20	420.90	423.97	423.66	429.31	424.93	428.43	428.73	426.65	429.88	428.31	434.40	438.99	455.24	467.54	476.35	478.66	470.70	463.55	469.19	508.92	536.41	550.93	552.87	542.42	523.16	498.47	468.66	435.36	402.38	380.94	390.03	397.85	406.03	416.95
1134.82	649.39	616.89	603.04	591.75	595.44	616.71	603.58	613.95	643.15	670.57	743.65	753.38	834.94	913.17	1001.66	1099.27	1222.84	1319.97	1427.88	1510.23	1598.31	1659.77	1685.41	1684.16	1651.70	1589.50	1521.20	1433.55	1319.98	1215.53	1129.74	1009.97	928.27	842.97	769.64	714.22	669.92	618.35	593.88	578.78	553.47	535.83	535.36	520.89	515.82	507.01	514.14	520.65	526.33	530.27	559.35	569.71	597.05	620.00	645.58	663.35	689.99	707.01	709.92	718.64	720.56	713.70	710.24	695.32	674.29	650.44	631.73	607.77	588.88	562.74	543.37	524.01	510.75	500.19	487.26	476.66	465.23	454.53	443.40	428.97	424.80	415.39	402.43	393.38	394.53	393.73	392.35	391.30	402.62	404.75	406.73	410.26	416.51	416.26	422.36	417.86	421.95	417.29	423.80	422.95	426.01	428.92	434.96	455.24	457.58	468.20	466.26	465.31	456.18	463.75	495.66	524.41	538.25	541.35	529.35	514.64	490.34	459.95	426.55	392.29	375.85	379.76	388.61	396.38	405.27
1135.84	621.86	596.68	571.22	565.48	547.38	570.84	581.23	586.81	634.63	662.73	689.09	745.88	788.60	864.87	962.86	1043.98	1152.02	1258.36	1335.95	1442.79	1506.21	1563.65	1579.13	1583.34	1559.67	1506.13	1444.67	1353.89	1249.59	1157.90	1072.17	964.79	881.00	807.57	742.47	676.95	641.49	600.55	561.89	561.48	537.90	522.02	507.70	506.53	487.80	492.37	497.43	496.47	511.09	525.84	536.16	562.13	575.20	600.62	625.59	650.43	671.18	686.49	706.12	699.46	707.35	694.55	690.13	675.08	654.19	637.34	615.38	587.10	564.48	543.34	529.75	507.88	488.61	481.39	476.56	460.40	449.81	435.99	430.65	414.83	406.38	396.91	393.70	387.16	381.06	377.65	385.20	389.38	386.20	388.88	397.10	398.69	403.26	406.10	408.64	412.25	407.74	412.64	409.20	412.11	416.60	417.24	422.51	443.86	443.35	458.89	454.38	451.59	440.51	448.60	483.07	510.76	521.99	524.51	512.70	497.41	474.46	444.65	412.61	377.65	360.88	366.79	376.66	379.59	391.47
1136.86	585.71	556.27	574.51	550.48	558.35	557.59	563.34	599.41	573.58	629.04	657.07	703.04	767.38	839.87	920.31	1005.89	1094.89	1199.11	1294.83	1370.41	1456.04	1509.72	1521.12	1515.42	1481.53	1454.88	1379.89	1302.99	1219.42	1113.01	1019.61	924.22	847.88	773.34	702.30	658.89	623.00	582.20	547.34	545.24	512.79	506.72	498.47	494.80	487.57	487.89	488.95	499.99	509.22	521.88	538.24	561.67	584.07	603.10	626.48	650.43	665.55	685.64	691.15	703.42	699.92	684.97	684.70	664.76	649.51	621.16	602.84	577.51	560.39	539.83	515.95	503.30	490.99	471.89	464.61	445.58	435.26	425.86	415.39	412.69	398.62	395.95	386.09	380.95	374.73	374.83	373.61	374.89	378.17	385.96	394.51	394.95	401.95	403.14	408.64	404.27	403.25	408.71	407.95	409.09	409.33	411.23	417.60	435.71	439.72	451.46	444.20	442.68	435.67	438.21	474.17	500.69	515.41	515.79	507.28	489.56	467.79	441.26	403.22	372.13	356.19	362.72	368.03	375.09	381.76
1137.89	571.37	540.55	532.26	526.36	513.96	536.69	530.06	551.44	574.06	594.42	640.38	667.71	729.71	789.02	869.41	936.68	1053.84	1124.47	1217.64	1293.83	1360.56	1408.82	1426.37	1430.88	1409.29	1365.70	1300.00	1220.02	1141.89	1044.57	971.43	883.34	806.93	736.46	680.05	632.63	592.64	560.89	531.48	526.64	500.74	485.01	487.80	471.82	475.22	467.35	472.71	486.61	497.03	505.09	525.49	548.34	574.74	602.42	622.26	642.55	667.50	670.46	678.50	688.41	687.74	675.19	662.57	645.32	629.79	605.95	580.41	566.42	536.36	523.75	503.07	489.37	476.54	455.83	447.03	434.51	423.35	412.82	404.16	399.21	392.80	381.13	368.96	365.80	363.04	358.92	363.55	365.99	374.07	377.39	377.66	385.62	388.89	392.42	396.75	393.94	394.43	398.17	399.93	394.70	401.52	403.62	413.74	425.18	424.55	436.33	435.19	434.23	421.25	428.30	460.42	483.56	495.17	496.63	488.79	475.53	451.33	423.26	392.18	361.36	345.09	348.73	356.82	365.57	370.08
1138.91	562.77	525.96	497.14	509.20	502.47	506.11	517.64	532.05	557.49	578.73	604.30	648.28	695.93	755.12	835.62	917.43	991.47	1083.39	1156.35	1241.63	1298.79	1339.85	1362.60	1353.06	1341.92	1292.58	1246.63	1165.82	1090.63	1007.00	932.95	840.31	769.29	718.76	662.71	615.41	571.38	539.84	513.76	512.75	480.39	472.43	463.28	475.17	454.57	460.03	470.12	476.28	490.71	512.55	532.21	550.63	571.78	601.30	618.93	649.77	664.69	674.52	690.52	681.74	690.01	672.94	671.22	644.13	623.74	607.29	576.61	550.45	533.57	512.85	500.31	472.32	458.98	453.64	444.85	433.62	420.37	406.64	397.45	390.33	381.98	378.74	366.26	361.49	358.01	355.77	365.25	364.77	361.58	371.19	377.29	378.90	389.27	387.61	390.71	396.12	396.05	397.99	395.48	394.52	395.67	396.90	402.16	425.18	425.02	436.18	428.67	424.73	416.41	420.04	454.13	479.97	489.66	490.53	481.04	467.59	444.55	418.13	385.70	354.29	339.80	344.45	354.11	356.58	365.15
1139.93	503.68	500.70	499.88	489.91	484.18	487.25	498.76	516.55	530.04	554.27	587.17	618.69	670.81	734.78	780.55	868.28	939.16	1020.59	1102.82	1169.25	1214.17	1263.54	1278.65	1277.00	1256.49	1235.18	1167.75	1100.04	1032.24	953.83	876.01	797.28	737.98	672.73	628.31	583.79	553.44	528.24	498.43	500.17	473.36	458.86	456.00	456.74	457.66	461.92	456.94	471.59	488.36	508.12	525.49	548.57	573.60	594.54	626.03	648.68	660.14	675.81	679.77	682.57	682.37	660.10	660.76	639.77	618.08	590.92	564.45	540.86	525.93	503.60	478.41	471.04	453.67	438.85	428.73	417.72	401.97	399.26	388.06	380.96	375.84	365.68	357.06	355.43	353.14	351.29	351.79	356.22	356.04	365.53	373.03	371.25	386.47	383.92	385.95	387.78	386.52	389.05	392.81	391.32	393.71	395.84	399.88	415.00	414.59	421.48	416.79	416.64	403.47	407.90	442.70	464.58	479.97	475.72	472.43	455.00	432.45	408.83	373.98	347.60	328.50	332.94	344.75	348.91	357.13
1140.96	507.12	490.03	475.19	474.90	488.36	492.35	477.40	486.02	514.90	520.58	588.97	593.52	643.09	699.61	756.77	828.96	896.91	958.19	1043.47	1091.14	1160.26	1189.79	1220.29	1205.19	1197.79	1155.57	1109.35	1041.86	972.55	907.99	845.35	768.70	703.05	650.01	607.79	557.82	532.46	499.11	486.53	481.31	456.79	453.93	448.00	445.49	448.64	450.36	454.82	473.47	482.97	495.99	526.65	550.41	580.89	609.86	636.25	657.22	678.10	686.06	689.26	698.62	689.80	680.69	659.35	631.83	610.47	585.72	564.45	539.17	519.97	497.69	479.52	458.58	453.49	429.54	418.40	412.01	401.09	397.71	386.21	377.50	370.99	360.42	352.94	349.69	344.54	347.64	348.04	350.63	356.22	362.25	361.92	373.86	381.99	384.10	391.44	388.33	390.48	388.52	394.05	386.52	393.18	390.00	401.11	409.56	410.48	418.86	415.22	411.60	404.32	406.16	436.03	457.03	469.91	473.88	459.65	447.74	424.70	401.86	367.50	337.61	326.36	330.01	333.90	343.62	348.26
1141.98	496.80	472.07	458.73	458.28	447.10	468.90	465.98	471.97	491.71	523.35	530.79	571.88	609.32	666.13	728.40	783.09	848.22	925.01	967.05	1050.76	1091.00	1128.53	1143.18	1140.46	1131.46	1081.42	1049.60	993.60	916.43	855.45	799.98	729.35	669.33	621.68	583.80	542.30	513.97	486.97	460.88	469.26	448.25	448.01	437.80	442.14	438.67	442.10	450.35	461.96	480.63	510.22	535.23	555.00	580.89	607.60	638.25	665.76	675.93	691.19	701.06	695.08	692.08	671.31	657.54	635.21	604.81	586.88	553.43	532.78	508.43	490.48	471.97	454.91	435.93	429.54	420.39	405.04	396.19	385.87	377.83	368.46	362.26	357.07	349.45	341.56	341.30	339.02	347.19	347.32	353.54	355.50	360.63	371.25	371.35	379.48	379.74	385.61	388.14	386.01	384.08	382.43	385.37	387.53	388.48	401.92	402.73	414.21	403.60	401.87	392.85	399.36	427.41	451.03	459.74	457.61	452.58	437.00	417.83	391.50	359.65	330.53	318.01	317.60	330.82	331.86	343.33
1143.00	469.83	451.30	435.68	455.60	449.71	439.34	445.11	468.09	471.36	502.58	521.78	544.94	602.39	652.57	697.53	757.29	812.01	864.58	943.00	990.94	1041.20	1093.67	1078.33	1089.87	1061.31	1038.03	1004.29	937.74	884.64	816.30	769.95	706.92	644.64	598.96	554.04	523.10	507.62	480.49	454.53	456.68	441.97	432.47	433.19	430.41	434.87	444.69	457.17	470.41	497.27	510.45	534.30	570.63	597.96	626.75	664.23	683.49	700.81	709.36	715.82	710.92	697.24	681.30	664.99	635.60	620.62	585.53	556.66	529.40	516.81	488.27	467.92	452.16	439.41	424.79	414.23	399.50	387.25	381.75	370.28	365.99	360.00	353.57	345.48	343.15	341.30	343.17	337.30	343.48	348.90	361.52	368.22	370.13	374.52	389.65	383.21	386.51	385.98	392.09	386.93	389.01	387.50	387.70	388.31	405.83	403.21	409.55	404.52	399.17	388.53	392.17	424.21	444.15	458.10	458.77	449.68	435.16	411.73	388.60	352.88	331.31	315.97	320.98	326.76	328.68	335.31
1144.02	450.33	455.79	445.01	426.66	435.09	450.05	437.16	453.07	464.26	471.20	519.07	519.77	572.07	605.11	662.49	712.64	776.60	831.80	900.72	942.56	981.67	1013.69	1027.17	1023.02	1002.27	987.12	936.15	896.09	833.71	764.72	729.28	664.50	626.57	571.82	536.41	510.68	482.78	471.05	453.21	454.58	435.19	426.30	433.43	427.06	437.01	438.08	451.52	468.54	495.86	517.68	550.07	580.97	607.06	639.60	678.44	694.87	722.65	727.10	728.69	726.98	710.86	688.43	670.82	644.33	615.16	582.26	555.90	531.47	505.82	482.54	465.90	449.96	433.19	414.57	408.07	400.93	387.78	377.80	374.31	360.90	356.93	351.50	340.40	336.30	334.32	336.37	340.20	338.94	354.08	363.16	360.07	374.61	376.39	380.77	385.59	388.69	388.14	391.38	389.42	383.68	385.37	387.00	394.10	402.09	397.36	406.93	399.30	393.54	384.01	388.87	415.70	437.86	450.35	448.51	440.19	426.74	404.47	383.27	350.55	322.97	310.27	314.55	315.92	323.26	328.83
1145.05	466.97	446.25	429.10	425.59	424.64	422.01	428.72	444.83	451.48	473.05	495.17	517.12	562.54	593.25	659.98	703.63	756.48	810.07	857.27	913.60	948.73	977.74	991.14	982.34	977.27	938.60	903.25	856.10	800.94	757.72	699.87	644.22	607.30	573.88	537.27	501.65	475.88	462.42	448.45	457.73	441.22	435.92	427.61	438.31	437.01	436.90	466.82	482.85	495.39	530.74	561.67	599.13	638.70	670.69	701.98	725.09	745.37	756.17	765.79	750.95	737.69	712.48	700.59	662.78	630.18	597.66	569.96	539.74	511.41	491.59	472.71	449.96	433.19	428.81	416.77	402.90	396.71	382.43	375.31	364.84	360.32	353.09	348.18	341.56	343.57	337.70	350.77	350.81	353.90	362.98	372.48	379.09	382.92	387.61	389.43	395.21	395.69	392.09	398.68	395.41	388.57	389.30	389.89	410.07	402.89	409.84	404.26	396.94	384.33	390.23	418.70	440.86	451.51	450.35	440.87	425.86	407.09	378.72	353.85	323.74	309.25	309.47	317.76	316.52	332.21
