Time	Ampltiude																																																															
sec	(a.u.)																																																															
6.587	0.785	0.904	0.386	0.062	0.811	1.39	1.137	1.766	1.751	1.567	0.432	2.658	1.617	1.335	0.72	0.888	0.983	1.499	1.041	0.711	0.783	0.86	0.407	0.249	0.772	1.48	1.089	0.628	0.902	0.268	0.525	0.721	0.529	0.778	0.496	0.383	0.273	1.016	0.766	0.431	0.525	0.383	0.538	0.479	0.276	0.195	0.291	0.381	0.465	0.758	0.204	0.152	0.942	0.237	0.487	0.461	0.962	0.782	0.3	0.54	0.11	0.461	0.328	0.214
6.599	0.729	0.952	0.315	0.058	0.714	1.391	1.11	1.564	1.725	1.494	0.376	2.819	1.535	1.382	0.671	0.854	0.906	1.404	1.054	0.69	0.742	0.981	0.389	0.236	0.861	1.453	1.03	0.654	1.049	0.261	0.509	0.687	0.42	0.789	0.398	0.391	0.307	0.977	0.723	0.423	0.45	0.329	0.544	0.483	0.261	0.185	0.334	0.388	0.461	0.731	0.198	0.174	0.911	0.235	0.496	0.519	0.952	0.746	0.331	0.532	0.074	0.436	0.314	0.217
6.612	0.666	0.988	0.251	0.067	0.637	1.386	1.089	1.369	1.683	1.412	0.33	2.959	1.447	1.418	0.619	0.816	0.827	1.313	1.072	0.68	0.704	1.108	0.371	0.23	0.941	1.415	0.963	0.675	1.194	0.256	0.491	0.652	0.318	0.798	0.303	0.401	0.346	0.93	0.682	0.409	0.379	0.28	0.547	0.484	0.247	0.173	0.376	0.399	0.459	0.7	0.197	0.198	0.874	0.236	0.498	0.577	0.936	0.705	0.363	0.524	0.044	0.412	0.304	0.217
6.624	0.599	1.011	0.198	0.091	0.582	1.375	1.073	1.193	1.624	1.323	0.296	3.072	1.357	1.439	0.565	0.778	0.748	1.229	1.095	0.682	0.673	1.235	0.356	0.232	1.006	1.369	0.894	0.689	1.329	0.255	0.475	0.62	0.231	0.804	0.215	0.411	0.389	0.878	0.644	0.391	0.315	0.241	0.547	0.483	0.234	0.161	0.414	0.414	0.46	0.667	0.201	0.222	0.833	0.241	0.493	0.633	0.914	0.661	0.393	0.514	0.021	0.39	0.299	0.215
6.637	0.53	1.017	0.157	0.13	0.556	1.358	1.064	1.048	1.548	1.233	0.277	3.154	1.269	1.445	0.508	0.741	0.668	1.156	1.121	0.698	0.654	1.358	0.346	0.242	1.05	1.315	0.826	0.695	1.448	0.26	0.459	0.592	0.164	0.806	0.142	0.418	0.432	0.823	0.612	0.369	0.264	0.214	0.546	0.479	0.223	0.149	0.444	0.432	0.465	0.632	0.21	0.245	0.79	0.25	0.48	0.682	0.883	0.614	0.42	0.501	0.008	0.372	0.301	0.21
6.649	0.462	1.003	0.133	0.188	0.562	1.334	1.06	0.944	1.456	1.144	0.274	3.199	1.188	1.432	0.447	0.707	0.59	1.1	1.15	0.731	0.649	1.473	0.341	0.262	1.067	1.253	0.761	0.69	1.544	0.271	0.447	0.572	0.124	0.802	0.086	0.422	0.475	0.766	0.589	0.343	0.229	0.205	0.544	0.473	0.213	0.138	0.463	0.452	0.471	0.598	0.225	0.264	0.746	0.263	0.457	0.724	0.842	0.566	0.441	0.486	0.005	0.358	0.311	0.203
6.662	0.397	0.966	0.127	0.265	0.604	1.302	1.061	0.893	1.347	1.063	0.289	3.2	1.118	1.398	0.383	0.677	0.513	1.064	1.179	0.784	0.662	1.575	0.346	0.292	1.052	1.186	0.704	0.674	1.61	0.289	0.439	0.561	0.117	0.792	0.054	0.421	0.516	0.709	0.576	0.315	0.215	0.218	0.54	0.463	0.206	0.128	0.468	0.474	0.481	0.566	0.246	0.278	0.705	0.282	0.424	0.755	0.79	0.517	0.456	0.467	0.014	0.349	0.331	0.192
6.674	0.336	0.908	0.14	0.36	0.682	1.265	1.066	0.897	1.225	0.99	0.321	3.159	1.061	1.344	0.318	0.653	0.44	1.049	1.208	0.854	0.694	1.662	0.359	0.331	1.004	1.113	0.655	0.647	1.645	0.315	0.436	0.561	0.146	0.776	0.046	0.413	0.554	0.654	0.575	0.285	0.221	0.251	0.536	0.451	0.201	0.121	0.459	0.497	0.492	0.535	0.275	0.286	0.666	0.306	0.382	0.775	0.729	0.47	0.464	0.443	0.037	0.346	0.362	0.179
6.686	0.28	0.833	0.168	0.468	0.786	1.225	1.075	0.947	1.093	0.924	0.368	3.079	1.019	1.273	0.256	0.635	0.373	1.05	1.237	0.939	0.74	1.736	0.38	0.379	0.93	1.037	0.614	0.609	1.654	0.347	0.437	0.571	0.203	0.755	0.059	0.401	0.588	0.6	0.582	0.254	0.245	0.301	0.532	0.437	0.199	0.115	0.437	0.521	0.504	0.506	0.309	0.29	0.63	0.334	0.334	0.785	0.659	0.425	0.465	0.417	0.069	0.347	0.401	0.164
6.699	0.232	0.744	0.207	0.585	0.908	1.186	1.086	1.033	0.958	0.865	0.426	2.966	0.989	1.189	0.203	0.621	0.313	1.063	1.267	1.034	0.799	1.797	0.407	0.433	0.837	0.958	0.579	0.565	1.64	0.384	0.441	0.589	0.285	0.73	0.087	0.383	0.616	0.548	0.597	0.226	0.282	0.363	0.53	0.42	0.197	0.112	0.407	0.544	0.516	0.48	0.346	0.291	0.597	0.364	0.281	0.786	0.585	0.382	0.46	0.388	0.11	0.351	0.446	0.148
6.711	0.193	0.646	0.254	0.706	1.039	1.15	1.098	1.145	0.823	0.812	0.492	2.824	0.972	1.097	0.162	0.612	0.264	1.083	1.295	1.134	0.866	1.847	0.439	0.492	0.732	0.879	0.548	0.516	1.607	0.424	0.448	0.614	0.387	0.701	0.128	0.362	0.639	0.499	0.617	0.2	0.33	0.432	0.53	0.403	0.197	0.112	0.371	0.566	0.528	0.456	0.387	0.29	0.567	0.396	0.229	0.78	0.509	0.344	0.452	0.358	0.157	0.358	0.495	0.134
6.724	0.165	0.544	0.306	0.826	1.172	1.121	1.11	1.275	0.695	0.764	0.564	2.66	0.967	1	0.139	0.608	0.226	1.106	1.324	1.237	0.938	1.887	0.474	0.553	0.622	0.802	0.521	0.464	1.559	0.466	0.457	0.644	0.502	0.671	0.177	0.338	0.656	0.454	0.639	0.18	0.384	0.505	0.532	0.384	0.198	0.113	0.332	0.586	0.538	0.434	0.43	0.288	0.54	0.429	0.179	0.766	0.433	0.311	0.441	0.328	0.209	0.366	0.546	0.121
6.736	0.147	0.443	0.357	0.941	1.296	1.102	1.122	1.412	0.578	0.721	0.637	2.478	0.975	0.903	0.139	0.606	0.202	1.125	1.352	1.337	1.012	1.917	0.511	0.616	0.514	0.727	0.496	0.412	1.501	0.509	0.468	0.679	0.626	0.641	0.229	0.312	0.666	0.413	0.662	0.166	0.44	0.576	0.538	0.364	0.2	0.117	0.293	0.603	0.545	0.415	0.474	0.286	0.516	0.461	0.135	0.748	0.36	0.284	0.427	0.297	0.263	0.374	0.597	0.112
6.749	0.144	0.346	0.406	1.046	1.405	1.096	1.131	1.548	0.477	0.68	0.709	2.283	0.995	0.809	0.165	0.609	0.194	1.137	1.379	1.43	1.084	1.939	0.548	0.678	0.416	0.656	0.471	0.362	1.438	0.551	0.479	0.717	0.754	0.612	0.282	0.284	0.668	0.377	0.684	0.161	0.496	0.64	0.549	0.345	0.202	0.124	0.258	0.616	0.549	0.398	0.517	0.286	0.495	0.49	0.1	0.725	0.294	0.265	0.413	0.268	0.317	0.382	0.645	0.106
6.761	0.155	0.258	0.449	1.136	1.489	1.106	1.136	1.672	0.398	0.643	0.776	2.08	1.027	0.722	0.222	0.614	0.205	1.137	1.406	1.513	1.15	1.954	0.584	0.738	0.333	0.59	0.446	0.316	1.372	0.591	0.491	0.756	0.88	0.584	0.33	0.255	0.661	0.346	0.702	0.166	0.547	0.694	0.565	0.325	0.203	0.133	0.228	0.625	0.549	0.383	0.558	0.288	0.478	0.517	0.076	0.7	0.236	0.253	0.398	0.24	0.37	0.387	0.69	0.107
6.773	0.182	0.185	0.481	1.207	1.539	1.136	1.138	1.775	0.345	0.606	0.836	1.876	1.07	0.646	0.316	0.622	0.235	1.121	1.431	1.581	1.208	1.963	0.618	0.794	0.274	0.532	0.418	0.277	1.309	0.628	0.502	0.796	0.999	0.56	0.37	0.226	0.644	0.321	0.714	0.183	0.589	0.733	0.588	0.307	0.204	0.146	0.208	0.629	0.544	0.371	0.596	0.295	0.463	0.539	0.068	0.672	0.19	0.252	0.385	0.216	0.419	0.39	0.729	0.113
6.786	0.226	0.129	0.499	1.253	1.547	1.189	1.134	1.849	0.323	0.571	0.885	1.674	1.124	0.586	0.451	0.632	0.289	1.083	1.456	1.631	1.254	1.967	0.648	0.844	0.245	0.483	0.387	0.247	1.252	0.66	0.513	0.835	1.106	0.541	0.397	0.198	0.618	0.302	0.719	0.214	0.619	0.751	0.618	0.289	0.204	0.161	0.2	0.627	0.532	0.362	0.631	0.306	0.451	0.556	0.077	0.645	0.159	0.26	0.374	0.195	0.462	0.389	0.759	0.128
6.798	0.289	0.094	0.502	1.273	1.509	1.266	1.123	1.886	0.336	0.536	0.921	1.479	1.188	0.544	0.628	0.644	0.364	1.021	1.48	1.658	1.285	1.968	0.673	0.888	0.25	0.444	0.352	0.227	1.205	0.686	0.521	0.872	1.197	0.526	0.41	0.171	0.581	0.29	0.715	0.259	0.635	0.747	0.655	0.272	0.203	0.179	0.206	0.618	0.514	0.355	0.66	0.323	0.443	0.567	0.105	0.617	0.143	0.279	0.367	0.178	0.498	0.383	0.779	0.151
6.811	0.366	0.078	0.492	1.27	1.432	1.36	1.108	1.893	0.379	0.504	0.948	1.293	1.259	0.52	0.836	0.658	0.458	0.942	1.502	1.666	1.304	1.964	0.694	0.924	0.283	0.413	0.314	0.216	1.166	0.707	0.529	0.907	1.272	0.517	0.411	0.147	0.538	0.285	0.704	0.315	0.638	0.723	0.698	0.257	0.202	0.199	0.225	0.605	0.492	0.35	0.685	0.345	0.438	0.572	0.151	0.59	0.142	0.308	0.361	0.166	0.526	0.373	0.79	0.18
6.823	0.453	0.079	0.473	1.246	1.324	1.466	1.087	1.874	0.449	0.478	0.967	1.119	1.333	0.514	1.065	0.675	0.564	0.851	1.522	1.654	1.31	1.957	0.711	0.952	0.34	0.39	0.277	0.214	1.135	0.723	0.535	0.941	1.332	0.512	0.402	0.126	0.489	0.286	0.686	0.379	0.631	0.684	0.744	0.243	0.201	0.221	0.253	0.588	0.465	0.347	0.706	0.371	0.436	0.572	0.209	0.563	0.154	0.343	0.358	0.158	0.547	0.361	0.792	0.216
6.836	0.548	0.094	0.45	1.207	1.195	1.578	1.063	1.837	0.542	0.459	0.983	0.958	1.407	0.525	1.303	0.695	0.678	0.755	1.54	1.626	1.306	1.946	0.725	0.972	0.413	0.373	0.241	0.219	1.111	0.737	0.54	0.974	1.377	0.512	0.387	0.11	0.439	0.294	0.665	0.445	0.614	0.632	0.793	0.23	0.201	0.245	0.289	0.569	0.435	0.344	0.724	0.398	0.438	0.566	0.277	0.537	0.177	0.382	0.357	0.154	0.561	0.347	0.786	0.255
6.848	0.645	0.121	0.424	1.156	1.051	1.688	1.036	1.787	0.653	0.452	0.999	0.812	1.478	0.554	1.539	0.719	0.793	0.66	1.556	1.582	1.294	1.931	0.736	0.985	0.497	0.36	0.21	0.23	1.091	0.748	0.545	1.006	1.407	0.516	0.37	0.1	0.39	0.308	0.641	0.511	0.591	0.572	0.84	0.218	0.204	0.27	0.331	0.55	0.405	0.342	0.738	0.427	0.444	0.556	0.352	0.511	0.211	0.424	0.356	0.155	0.567	0.331	0.773	0.297
6.86	0.741	0.157	0.4	1.097	0.903	1.79	1.007	1.731	0.778	0.457	1.016	0.682	1.541	0.6	1.761	0.746	0.904	0.574	1.569	1.525	1.274	1.913	0.745	0.989	0.585	0.351	0.184	0.247	1.075	0.757	0.549	1.038	1.423	0.523	0.352	0.097	0.344	0.328	0.616	0.573	0.563	0.508	0.886	0.206	0.208	0.295	0.376	0.532	0.374	0.339	0.75	0.454	0.453	0.542	0.43	0.486	0.252	0.466	0.356	0.16	0.567	0.315	0.753	0.341
6.873	0.832	0.201	0.383	1.034	0.759	1.877	0.976	1.675	0.913	0.478	1.04	0.571	1.594	0.662	1.959	0.779	1.006	0.501	1.58	1.456	1.248	1.893	0.752	0.984	0.671	0.343	0.168	0.268	1.062	0.766	0.553	1.069	1.426	0.534	0.338	0.102	0.306	0.354	0.592	0.627	0.533	0.442	0.927	0.196	0.217	0.321	0.423	0.516	0.345	0.336	0.759	0.48	0.467	0.524	0.507	0.462	0.3	0.507	0.355	0.17	0.559	0.3	0.727	0.383
6.885	0.915	0.249	0.374	0.971	0.628	1.944	0.945	1.625	1.054	0.518	1.071	0.48	1.633	0.74	2.121	0.816	1.094	0.45	1.587	1.377	1.218	1.869	0.759	0.971	0.749	0.337	0.161	0.291	1.051	0.774	0.557	1.102	1.415	0.548	0.331	0.116	0.277	0.385	0.571	0.67	0.502	0.38	0.962	0.186	0.229	0.347	0.469	0.505	0.319	0.331	0.767	0.503	0.484	0.503	0.581	0.438	0.352	0.543	0.355	0.183	0.544	0.286	0.695	0.424
6.898	0.985	0.299	0.379	0.911	0.517	1.984	0.915	1.587	1.197	0.578	1.115	0.412	1.654	0.834	2.235	0.858	1.162	0.425	1.591	1.29	1.185	1.842	0.765	0.948	0.814	0.33	0.168	0.316	1.039	0.784	0.561	1.135	1.391	0.564	0.333	0.14	0.261	0.422	0.554	0.697	0.473	0.323	0.989	0.176	0.246	0.372	0.511	0.499	0.297	0.324	0.773	0.522	0.506	0.479	0.648	0.414	0.408	0.573	0.353	0.202	0.522	0.275	0.658	0.462
6.91	1.039	0.349	0.401	0.86	0.437	1.99	0.885	1.568	1.337	0.662	1.174	0.368	1.654	0.944	2.291	0.906	1.204	0.435	1.591	1.196	1.151	1.812	0.771	0.916	0.857	0.321	0.189	0.343	1.027	0.796	0.565	1.169	1.355	0.583	0.348	0.176	0.26	0.464	0.544	0.704	0.448	0.277	1.006	0.167	0.269	0.395	0.549	0.5	0.28	0.314	0.779	0.535	0.533	0.453	0.705	0.391	0.465	0.595	0.349	0.224	0.494	0.267	0.616	0.495
6.923	1.073	0.396	0.442	0.819	0.393	1.957	0.858	1.573	1.47	0.771	1.249	0.349	1.63	1.068	2.279	0.96	1.217	0.483	1.587	1.097	1.118	1.78	0.778	0.875	0.876	0.309	0.227	0.368	1.013	0.81	0.57	1.204	1.308	0.603	0.377	0.224	0.277	0.51	0.541	0.69	0.428	0.245	1.011	0.158	0.298	0.418	0.579	0.51	0.27	0.302	0.784	0.541	0.563	0.424	0.748	0.369	0.522	0.607	0.343	0.251	0.458	0.263	0.571	0.521
6.935	1.089	0.441	0.5	0.789	0.384	1.89	0.833	1.6	1.596	0.901	1.339	0.352	1.585	1.205	2.208	1.017	1.203	0.566	1.58	0.996	1.086	1.745	0.786	0.827	0.871	0.295	0.28	0.393	0.997	0.826	0.575	1.24	1.25	0.625	0.42	0.283	0.31	0.56	0.544	0.657	0.414	0.225	1.005	0.149	0.332	0.438	0.601	0.526	0.266	0.287	0.788	0.541	0.598	0.395	0.778	0.347	0.577	0.61	0.336	0.282	0.417	0.262	0.524	0.542
6.947	1.089	0.482	0.571	0.767	0.405	1.797	0.811	1.647	1.715	1.046	1.44	0.372	1.523	1.351	2.092	1.077	1.166	0.678	1.571	0.896	1.058	1.709	0.793	0.774	0.846	0.279	0.344	0.416	0.978	0.844	0.58	1.274	1.184	0.647	0.472	0.351	0.355	0.612	0.552	0.608	0.406	0.217	0.989	0.142	0.37	0.456	0.616	0.547	0.268	0.272	0.79	0.536	0.634	0.367	0.796	0.326	0.629	0.603	0.328	0.315	0.373	0.266	0.476	0.557
6.96	1.076	0.521	0.651	0.751	0.451	1.687	0.793	1.709	1.827	1.201	1.546	0.404	1.449	1.504	1.945	1.135	1.112	0.81	1.561	0.8	1.036	1.672	0.801	0.718	0.807	0.264	0.417	0.438	0.958	0.863	0.584	1.306	1.111	0.668	0.53	0.426	0.41	0.664	0.564	0.55	0.406	0.218	0.966	0.136	0.41	0.471	0.624	0.572	0.276	0.257	0.79	0.525	0.672	0.34	0.803	0.306	0.677	0.589	0.319	0.351	0.326	0.272	0.43	0.568
6.972	1.053	0.557	0.734	0.738	0.515	1.566	0.779	1.785	1.933	1.358	1.653	0.443	1.367	1.66	1.781	1.189	1.046	0.956	1.55	0.711	1.022	1.636	0.809	0.663	0.756	0.249	0.495	0.456	0.935	0.883	0.586	1.333	1.034	0.688	0.589	0.508	0.471	0.714	0.577	0.486	0.412	0.226	0.936	0.132	0.45	0.482	0.625	0.597	0.287	0.245	0.786	0.511	0.709	0.315	0.8	0.286	0.719	0.569	0.311	0.387	0.279	0.281	0.387	0.574
6.985	1.023	0.59	0.818	0.727	0.594	1.444	0.77	1.871	2.031	1.512	1.757	0.483	1.281	1.816	1.615	1.237	0.973	1.109	1.54	0.633	1.018	1.599	0.816	0.61	0.699	0.237	0.576	0.472	0.91	0.903	0.586	1.355	0.953	0.705	0.647	0.594	0.535	0.76	0.59	0.421	0.425	0.241	0.902	0.131	0.49	0.49	0.619	0.621	0.302	0.237	0.778	0.495	0.745	0.295	0.787	0.267	0.753	0.544	0.304	0.424	0.233	0.293	0.348	0.577
6.997	0.989	0.621	0.896	0.714	0.681	1.328	0.767	1.963	2.123	1.657	1.853	0.52	1.197	1.97	1.461	1.276	0.898	1.261	1.532	0.567	1.025	1.564	0.822	0.563	0.639	0.229	0.656	0.483	0.883	0.923	0.583	1.369	0.871	0.719	0.698	0.682	0.599	0.801	0.601	0.36	0.446	0.259	0.865	0.133	0.527	0.494	0.606	0.641	0.321	0.233	0.765	0.475	0.779	0.279	0.767	0.249	0.778	0.515	0.298	0.46	0.19	0.306	0.316	0.577
7.01	0.953	0.649	0.965	0.699	0.772	1.228	0.77	2.057	2.208	1.787	1.936	0.548	1.119	2.118	1.334	1.304	0.826	1.406	1.526	0.517	1.046	1.531	0.828	0.523	0.581	0.226	0.732	0.491	0.855	0.941	0.576	1.375	0.79	0.728	0.74	0.771	0.659	0.835	0.608	0.308	0.475	0.28	0.826	0.138	0.56	0.493	0.587	0.656	0.341	0.236	0.747	0.455	0.809	0.27	0.74	0.231	0.794	0.483	0.296	0.494	0.151	0.321	0.292	0.575
7.022	0.918	0.674	1.02	0.679	0.86	1.15	0.779	2.152	2.288	1.896	2.004	0.562	1.051	2.257	1.247	1.318	0.762	1.536	1.524	0.487	1.081	1.5	0.831	0.494	0.529	0.228	0.802	0.494	0.824	0.958	0.566	1.371	0.711	0.732	0.769	0.859	0.713	0.859	0.611	0.269	0.512	0.301	0.788	0.147	0.587	0.487	0.562	0.664	0.363	0.247	0.721	0.435	0.834	0.269	0.708	0.214	0.797	0.45	0.296	0.527	0.119	0.337	0.277	0.571
7.034	0.887	0.698	1.057	0.651	0.941	1.103	0.795	2.243	2.361	1.977	2.05	0.558	0.997	2.385	1.215	1.316	0.711	1.645	1.527	0.479	1.135	1.473	0.833	0.478	0.487	0.238	0.862	0.491	0.792	0.972	0.552	1.355	0.636	0.73	0.78	0.943	0.757	0.873	0.607	0.248	0.557	0.32	0.751	0.161	0.608	0.476	0.531	0.662	0.386	0.268	0.688	0.415	0.852	0.276	0.671	0.197	0.787	0.416	0.301	0.556	0.094	0.353	0.275	0.567
7.047	0.863	0.718	1.072	0.613	1.01	1.094	0.818	2.327	2.428	2.026	2.07	0.53	0.962	2.497	1.251	1.294	0.677	1.725	1.535	0.496	1.207	1.449	0.834	0.477	0.46	0.256	0.91	0.483	0.758	0.984	0.532	1.325	0.567	0.721	0.771	1.024	0.788	0.874	0.594	0.249	0.611	0.336	0.718	0.18	0.62	0.458	0.495	0.648	0.409	0.299	0.647	0.396	0.864	0.292	0.63	0.181	0.763	0.383	0.309	0.581	0.078	0.37	0.285	0.562
7.059	0.846	0.737	1.065	0.566	1.065	1.124	0.849	2.403	2.488	2.041	2.065	0.48	0.947	2.593	1.354	1.254	0.663	1.776	1.55	0.537	1.296	1.428	0.832	0.491	0.448	0.281	0.943	0.469	0.722	0.993	0.508	1.284	0.505	0.705	0.742	1.098	0.805	0.863	0.573	0.272	0.671	0.349	0.689	0.203	0.622	0.435	0.453	0.624	0.432	0.34	0.598	0.379	0.867	0.318	0.587	0.166	0.725	0.352	0.323	0.602	0.072	0.387	0.308	0.557
7.072	0.835	0.752	1.04	0.514	1.108	1.184	0.884	2.469	2.541	2.026	2.036	0.416	0.95	2.67	1.509	1.198	0.666	1.801	1.569	0.599	1.397	1.408	0.831	0.516	0.45	0.312	0.964	0.452	0.685	0.999	0.481	1.232	0.448	0.684	0.7	1.164	0.809	0.842	0.547	0.313	0.735	0.357	0.664	0.23	0.617	0.408	0.409	0.59	0.454	0.388	0.544	0.363	0.865	0.352	0.543	0.153	0.676	0.323	0.339	0.62	0.074	0.403	0.342	0.551
7.084	0.831	0.766	1.001	0.459	1.14	1.266	0.923	2.525	2.585	1.987	1.986	0.344	0.968	2.726	1.701	1.128	0.685	1.805	1.593	0.678	1.505	1.387	0.832	0.548	0.462	0.346	0.973	0.434	0.648	1.002	0.452	1.172	0.398	0.658	0.648	1.222	0.801	0.811	0.517	0.369	0.799	0.362	0.644	0.26	0.604	0.376	0.364	0.55	0.475	0.439	0.487	0.348	0.857	0.391	0.5	0.142	0.619	0.296	0.356	0.634	0.082	0.419	0.383	0.546
7.097	0.832	0.776	0.953	0.404	1.165	1.362	0.962	2.57	2.619	1.927	1.918	0.272	1	2.76	1.915	1.047	0.717	1.793	1.621	0.77	1.614	1.364	0.835	0.585	0.484	0.38	0.97	0.415	0.61	1.004	0.422	1.107	0.354	0.63	0.594	1.269	0.781	0.772	0.485	0.434	0.859	0.364	0.628	0.292	0.585	0.342	0.32	0.505	0.494	0.491	0.427	0.334	0.844	0.434	0.459	0.134	0.555	0.273	0.374	0.646	0.095	0.435	0.43	0.54
7.109	0.837	0.784	0.898	0.354	1.183	1.464	1	2.603	2.643	1.851	1.834	0.207	1.042	2.77	2.135	0.959	0.76	1.769	1.652	0.872	1.72	1.336	0.842	0.623	0.513	0.413	0.957	0.398	0.573	1.002	0.393	1.038	0.315	0.599	0.541	1.303	0.752	0.728	0.453	0.505	0.913	0.362	0.616	0.325	0.559	0.307	0.278	0.459	0.511	0.54	0.368	0.321	0.828	0.479	0.422	0.13	0.489	0.254	0.391	0.655	0.111	0.45	0.48	0.533
7.121	0.845	0.789	0.842	0.31	1.197	1.564	1.035	2.624	2.654	1.763	1.738	0.156	1.093	2.754	2.347	0.865	0.813	1.737	1.687	0.98	1.818	1.301	0.855	0.659	0.547	0.443	0.934	0.385	0.536	0.999	0.367	0.969	0.281	0.569	0.496	1.324	0.713	0.68	0.424	0.578	0.956	0.357	0.609	0.36	0.527	0.27	0.241	0.413	0.525	0.584	0.311	0.308	0.809	0.524	0.389	0.13	0.422	0.239	0.406	0.663	0.128	0.464	0.53	0.526
7.134	0.856	0.791	0.789	0.276	1.208	1.653	1.066	2.63	2.653	1.668	1.632	0.127	1.151	2.711	2.535	0.768	0.874	1.701	1.723	1.09	1.901	1.257	0.874	0.689	0.585	0.466	0.902	0.377	0.5	0.994	0.344	0.9	0.252	0.54	0.464	1.33	0.666	0.629	0.4	0.648	0.986	0.349	0.606	0.393	0.491	0.234	0.21	0.37	0.536	0.619	0.259	0.295	0.788	0.567	0.364	0.135	0.357	0.229	0.418	0.67	0.146	0.476	0.578	0.518
7.146	0.869	0.789	0.742	0.256	1.218	1.725	1.089	2.623	2.637	1.569	1.518	0.127	1.213	2.638	2.684	0.671	0.941	1.666	1.761	1.199	1.966	1.203	0.902	0.709	0.623	0.481	0.862	0.376	0.466	0.987	0.326	0.836	0.228	0.513	0.45	1.319	0.611	0.577	0.383	0.712	0.999	0.338	0.608	0.426	0.451	0.198	0.187	0.333	0.543	0.643	0.212	0.281	0.767	0.607	0.346	0.146	0.298	0.224	0.424	0.676	0.162	0.488	0.622	0.51
7.159	0.883	0.785	0.705	0.252	1.23	1.769	1.104	2.601	2.606	1.472	1.4	0.163	1.277	2.535	2.779	0.576	1.012	1.635	1.801	1.302	2.007	1.136	0.94	0.717	0.66	0.486	0.814	0.384	0.435	0.979	0.315	0.777	0.208	0.489	0.46	1.29	0.55	0.526	0.375	0.765	0.991	0.324	0.615	0.456	0.407	0.165	0.175	0.303	0.546	0.652	0.174	0.268	0.746	0.641	0.337	0.163	0.245	0.226	0.425	0.682	0.176	0.498	0.659	0.5
7.171	0.897	0.777	0.684	0.268	1.245	1.779	1.108	2.563	2.559	1.38	1.279	0.242	1.341	2.398	2.805	0.487	1.085	1.615	1.84	1.396	2.019	1.055	0.988	0.708	0.695	0.477	0.76	0.403	0.405	0.97	0.312	0.726	0.192	0.47	0.499	1.242	0.484	0.478	0.378	0.803	0.96	0.307	0.626	0.484	0.36	0.135	0.174	0.282	0.544	0.643	0.146	0.253	0.725	0.668	0.34	0.186	0.203	0.234	0.418	0.687	0.185	0.507	0.686	0.49
7.184	0.91	0.766	0.679	0.304	1.264	1.752	1.101	2.509	2.495	1.297	1.159	0.366	1.404	2.231	2.756	0.405	1.158	1.605	1.88	1.48	1.999	0.96	1.047	0.682	0.725	0.455	0.7	0.432	0.379	0.959	0.317	0.685	0.179	0.457	0.569	1.174	0.414	0.433	0.393	0.825	0.904	0.288	0.641	0.509	0.311	0.108	0.185	0.273	0.538	0.616	0.129	0.238	0.707	0.686	0.353	0.217	0.173	0.249	0.403	0.694	0.188	0.513	0.703	0.478
7.196	0.922	0.751	0.689	0.357	1.285	1.692	1.086	2.44	2.418	1.224	1.043	0.524	1.464	2.044	2.643	0.332	1.228	1.605	1.917	1.552	1.95	0.854	1.116	0.642	0.751	0.423	0.638	0.471	0.356	0.946	0.33	0.653	0.17	0.449	0.664	1.091	0.343	0.392	0.419	0.83	0.829	0.268	0.66	0.533	0.263	0.086	0.206	0.274	0.527	0.573	0.122	0.223	0.69	0.698	0.375	0.254	0.154	0.27	0.381	0.7	0.188	0.518	0.711	0.467
7.208	0.931	0.733	0.709	0.423	1.305	1.608	1.066	2.356	2.328	1.162	0.933	0.706	1.522	1.847	2.479	0.268	1.292	1.611	1.95	1.615	1.877	0.743	1.19	0.59	0.772	0.383	0.575	0.517	0.338	0.931	0.353	0.628	0.164	0.444	0.78	0.996	0.274	0.356	0.456	0.823	0.739	0.249	0.68	0.557	0.216	0.067	0.235	0.284	0.514	0.519	0.123	0.21	0.675	0.704	0.403	0.296	0.145	0.296	0.355	0.705	0.184	0.522	0.712	0.456
7.221	0.936	0.713	0.738	0.497	1.322	1.505	1.044	2.26	2.23	1.114	0.834	0.899	1.576	1.653	2.275	0.215	1.349	1.621	1.978	1.669	1.783	0.63	1.268	0.531	0.79	0.339	0.515	0.568	0.325	0.913	0.384	0.611	0.161	0.443	0.91	0.895	0.212	0.324	0.501	0.803	0.639	0.23	0.7	0.584	0.174	0.053	0.268	0.301	0.498	0.458	0.131	0.199	0.661	0.705	0.435	0.341	0.146	0.327	0.324	0.709	0.177	0.524	0.706	0.446
7.233	0.936	0.689	0.771	0.575	1.335	1.391	1.024	2.151	2.124	1.079	0.747	1.092	1.628	1.47	2.046	0.175	1.394	1.632	1.998	1.715	1.67	0.521	1.348	0.468	0.805	0.294	0.459	0.623	0.318	0.892	0.424	0.6	0.16	0.443	1.048	0.79	0.158	0.297	0.555	0.775	0.534	0.214	0.719	0.615	0.138	0.044	0.303	0.324	0.481	0.394	0.144	0.192	0.649	0.703	0.469	0.388	0.156	0.361	0.29	0.71	0.169	0.524	0.695	0.438
